Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2023-12-19 10:56,MES,BUY,4813.0,4813.0,0.0,15,,IB_L,300.0,"{""Gap"": 29.5, ""IBR"": 16.0, ""A5"": 3.14, ""RV"": 1.46}",CLOSED_WIN,2102.0,303.75,29.5,16.0,3.14,1.46,4.05,,,,,,
2023-12-22 11:08,MES,BUY,4807.0,4807.0,0.0,15,,IB_Fade_L,126.0,"{""Gap"": 56.75, ""IBR"": 15.75, ""A5"": 4.67, ""RV"": 2.11}",CLOSED_WIN,2724.5,622.5,56.75,15.75,4.67,2.11,8.3,,,,,,
2023-12-28 10:42,MES,SELL,4836.75,4836.75,0.0,15,,OR_Fake_S,144.0,"{""Gap"": 6.75, ""IBR"": 6.0, ""A5"": 3.03, ""RV"": 0.88}",CLOSED_WIN,3347.0,622.5,6.75,6.0,3.03,0.88,8.3,,,,,,
2024-01-05 11:17,MES,SELL,4758.0,4758.0,0.0,15,,IB_Fade_S,1.0,"{""Gap"": 16.25, ""IBR"": 33.25, ""A5"": 5.68, ""RV"": 1.4}",CLOSED_WIN,3969.5,622.5,16.25,33.25,5.68,1.4,8.3,,,,,,
2024-01-08 10:31,MES,BUY,4756.5,4756.5,0.0,15,,IB_L,89.0,"{""Gap"": 9.75, ""IBR"": 17.0, ""A5"": 4.79, ""RV"": 1.83}",CLOSED_WIN,4592.0,622.5,9.75,17.0,4.79,1.83,8.3,,,,,,
2024-01-16 10:41,MES,BUY,4813.5,4813.5,0.0,15,,IB_L,19.0,"{""Gap"": 14.5, ""IBR"": 28.5, ""A5"": 5.36, ""RV"": 1.6}",CLOSED_LOSS,3545.75,-1046.25,14.5,28.5,5.36,1.6,-13.95,,,,,,
2024-01-24 10:40,MES,BUY,4925.25,4925.25,0.0,15,,IB_L,215.0,"{""Gap"": 42.5, ""IBR"": 14.75, ""A5"": 4.38, ""RV"": 1.76}",CLOSED_LOSS,2499.5,-1046.25,42.5,14.75,4.38,1.76,-13.95,,,,,,
2024-01-26 10:33,MES,BUY,4927.0,4927.0,0.0,15,,IB_L,135.0,"{""Gap"": 20.25, ""IBR"": 12.5, ""A5"": 4.52, ""RV"": 1.52}",CLOSED_LOSS,1453.25,-1046.25,20.25,12.5,4.52,1.52,-13.95,,,,,,
2024-02-07 12:27,MES,SELL,5006.75,5006.75,0.0,15,,M4_S,209.0,"{""Gap"": 35.5, ""IBR"": 26.5, ""A5"": 4.42, ""RV"": 1.12}",CLOSED_LOSS,988.25,-465.0,35.5,26.5,4.42,1.12,-6.2,,,,,,
2024-02-08 10:04,MES,SELL,5013.5,5013.5,0.0,15,,OR_Fake_S,86.0,"{""Gap"": 38.5, ""IBR"": 7.25, ""A5"": 3.35, ""RV"": 1.03}",CLOSED_WIN,1610.75,622.5,38.5,7.25,3.35,1.03,8.3,,,,,,
2024-02-13 12:07,MES,SELL,4977.5,4977.5,0.0,15,,M4_S,55.0,"{""Gap"": 69.0, ""IBR"": 20.25, ""A5"": 4.77, ""RV"": 1.25}",CLOSED_WIN,2233.25,622.5,69.0,20.25,4.77,1.25,8.3,,51.75,1405503.0,430.75,80475466.0,11.34
2024-02-16 10:01,MES,BUY,5021.25,5021.25,0.0,15,,AM10_Swp_L,16.0,"{""Gap"": 25.0, ""IBR"": 32.5, ""A5"": 4.96, ""RV"": 3.27}",CLOSED_WIN,2855.75,622.5,25.0,32.5,4.96,3.27,8.3,,41.75,1010055.0,432.07,79959384.0,12.22
2024-02-22 10:31,MES,BUY,5076.5,5076.5,0.0,15,,Grind_L,142.0,"{""Gap"": 71.0, ""IBR"": 24.5, ""A5"": 7.93, ""RV"": 0.91}",CLOSED_WIN,3478.25,622.5,71.0,24.5,7.93,0.91,8.3,,111.5,1115542.0,433.48,79721746.0,13.65
2024-03-12 09:40,MES,SELL,5187.0,5187.0,0.0,12,,Gap_Fade_S,18.0,"{""Gap"": 77.25, ""IBR"": 24.0, ""A5"": 10.75, ""RV"": 2.93}",CLOSED_LOSS,2446.25,-1032.0,77.25,24.0,10.75,2.93,-17.2,,44.0,784551.0,439.84,75304022.0,14.05
2024-03-15 10:31,MES,BUY,5189.75,5189.75,0.0,15,,Grind_L,17.0,"{""Gap"": 46.5, ""IBR"": 25.5, ""A5"": 7.84, ""RV"": 0.53}",CLOSED_WIN,3068.75,622.5,46.5,25.5,7.84,0.53,8.3,,0.0,1733178.0,441.31,73772612.0,12.49
2024-04-05 10:31,MES,BUY,5220.5,5220.5,0.0,14,,Grind_L,7.0,"{""Gap"": 55.5, ""IBR"": 24.75, ""A5"": 8.92, ""RV"": 0.78}",CLOSED_WIN,3702.25,633.5,55.5,24.75,8.92,0.78,9.05,,57.0,1282214.0,447.72,72583908.0,12.75
2024-04-10 10:31,MES,BUY,5212.25,5212.25,0.0,12,,Grind_L,7.0,"{""Gap"": 53.5, ""IBR"": 25.25, ""A5"": 10.43, ""RV"": 0.61}",CLOSED_WIN,4335.25,633.0,53.5,25.25,10.43,0.61,10.55,,41.5,1556260.0,448.99,72356196.0,11.5
2024-04-12 10:31,MES,SELL,5199.5,5199.5,0.0,15,,Grind_S,5.0,"{""Gap"": 3.5, ""IBR"": 23.0, ""A5"": 7.31, ""RV"": 0.92}",CLOSED_WIN,4957.75,622.5,3.5,23.0,7.31,0.92,8.3,,64.0,1432800.0,449.82,71916808.0,10.58
2024-04-17 10:31,MES,SELL,5098.75,5098.75,0.0,15,,Grind_S,20.0,"{""Gap"": 13.5, ""IBR"": 28.25, ""A5"": 8.59, ""RV"": 0.91}",CLOSED_WIN,5580.25,622.5,13.5,28.25,8.59,0.91,8.3,,63.25,1433175.0,450.82,71409184.0,8.12
2024-04-26 11:07,MES,SELL,5137.25,5137.25,0.0,15,,IB_Fade_S,4.0,"{""Gap"": 3.5, ""IBR"": 33.5, ""A5"": 7.5, ""RV"": 1.38}",CLOSED_WIN,6202.75,622.5,3.5,33.5,7.5,1.38,8.3,,22.5,920766.0,453.04,71767674.0,9.24
2024-04-30 10:32,MES,BUY,5129.0,5129.0,0.0,15,,IB_Fade_L,14.0,"{""Gap"": 0.75, ""IBR"": 14.75, ""A5"": 5.89, ""RV"": 2.02}",CLOSED_WIN,6825.25,622.5,0.75,14.75,5.89,2.02,8.3,,90.25,1253407.0,453.64,71501336.0,7.75
2024-05-15 10:37,MES,BUY,5305.0,5305.0,0.0,15,,IB_L,31.0,"{""Gap"": 48.0, ""IBR"": 16.25, ""A5"": 5.23, ""RV"": 1.83}",CLOSED_WIN,7447.75,622.5,48.0,16.25,5.23,1.83,8.3,,46.0,930764.0,457.24,69483942.0,12.82
2024-05-21 10:31,MES,BUY,5332.5,5332.5,0.0,15,,IB_L,283.0,"{""Gap"": 2.75, ""IBR"": 9.5, ""A5"": 2.96, ""RV"": 1.64}",CLOSED_WIN,8070.25,622.5,2.75,9.5,2.96,1.64,8.3,,20.5,707952.0,458.87,67574130.0,12.76
2024-05-23 09:46,MES,SELL,5342.25,5342.25,0.0,15,,Gap_Fade_S,3.0,"{""Gap"": 12.25, ""IBR"": 21.0, ""A5"": 7.46, ""RV"": 2.28}",CLOSED_WIN,8692.75,622.5,12.25,21.0,7.46,2.28,8.3,,68.75,1458407.0,459.68,67121784.0,11.41
2024-05-31 10:57,MES,BUY,5232.25,5232.25,0.0,15,,IB_Fade_L,36.0,"{""Gap"": 26.25, ""IBR"": 40.0, ""A5"": 6.63, ""RV"": 0.98}",CLOSED_LOSS,7646.5,-1046.25,26.25,40.0,6.63,0.98,-13.95,,101.5,1852356.0,461.78,63578846.0,11.2
2024-06-04 10:31,MES,BUY,5290.5,5290.5,0.0,15,,Grind_L,35.0,"{""Gap"": 10.5, ""IBR"": 20.25, ""A5"": 7.45, ""RV"": 0.83}",CLOSED_LOSS,6600.25,-1046.25,10.5,20.25,7.45,0.83,-13.95,,42.75,1258550.0,462.7,62421676.0,11.2
2024-06-11 11:16,MES,BUY,5356.0,5356.0,0.0,15,,Retest_L_E,156.0,"{""Gap"": 0.25, ""IBR"": 21.25, ""A5"": 4.31, ""RV"": 0.87}",CLOSED_WIN,7222.75,622.5,0.25,21.25,4.31,0.87,8.3,,46.5,1002265.0,465.16,59180974.0,12.4
2024-06-25 11:33,MES,BUY,5530.25,5530.25,0.0,15,,Retest_L_E,71.0,"{""Gap"": 7.0, ""IBR"": 11.75, ""A5"": 4.49, ""RV"": 0.81}",CLOSED_LOSS,6176.5,-1046.25,7.0,11.75,4.49,0.81,-13.95,,28.0,797465.0,469.66,55118876.0,13.32
2024-06-26 11:13,MES,BUY,5519.25,5519.25,0.0,15,,IB_Fade_L,11.0,"{""Gap"": 6.25, ""IBR"": 16.5, ""A5"": 4.96, ""RV"": 1.92}",CLOSED_WIN,6799.0,622.5,6.25,16.5,4.96,1.92,8.3,,32.75,826139.0,470.18,54047860.0,13.34
2024-07-02 10:41,MES,BUY,5536.5,5536.5,0.0,15,,IB_L,148.0,"{""Gap"": 5.25, ""IBR"": 21.25, ""A5"": 5.65, ""RV"": 1.76}",CLOSED_WIN,7421.5,622.5,5.25,21.25,5.65,1.76,8.3,,46.0,874092.0,472.22,51363132.0,13.57
2024-07-12 10:32,MES,SELL,5667.75,5667.75,0.0,15,,IB_Fade_S,12.0,"{""Gap"": 42.0, ""IBR"": 26.75, ""A5"": 5.76, ""RV"": 0.51}",CLOSED_LOSS,6375.25,-1046.25,42.0,26.75,5.76,0.51,-13.95,,52.25,1248379.0,476.44,48096494.0,14.82
2024-07-17 10:31,MES,SELL,5653.25,5653.25,0.0,15,,Grind_S,55.0,"{""Gap"": 27.5, ""IBR"": 26.5, ""A5"": 8.1, ""RV"": 0.79}",CLOSED_WIN,6997.75,622.5,27.5,26.5,8.1,0.79,8.3,,34.5,1494251.0,478.48,46469072.0,13.71
2024-07-29 10:31,MES,SELL,5505.5,5505.5,0.0,14,,Grind_S,29.0,"{""Gap"": 73.0, ""IBR"": 23.5, ""A5"": 9.03, ""RV"": 0.91}",CLOSED_WIN,7631.25,633.5,73.0,23.5,9.03,0.91,9.05,,44.25,1251608.0,483.32,47209306.0,10.1
2024-08-02 09:46,MES,BUY,5412.25,5412.25,0.0,8,,Gap_Fade_L,11.0,"{""Gap"": 153.75, ""IBR"": 30.5, ""A5"": 16.47, ""RV"": 1.11}",CLOSED_LOSS,6613.25,-1018.0,153.75,30.5,16.47,1.11,-25.45,,57.0,2269697.0,485.52,49031330.0,7.22
2024-08-05 09:46,MES,BUY,5203.5,5203.5,0.0,5,,Gap_Fade_L,14.0,"{""Gap"": 320.5, ""IBR"": 60.0, ""A5"": 26.27, ""RV"": 1.59}",CLOSED_WIN,7245.75,632.5,320.5,60.0,26.27,1.59,25.3,,90.5,1998839.0,485.94,50988878.0,4.01
2024-08-06 10:04,MES,SELL,5266.5,5266.5,0.0,8,,AM10_Swp_S,39.0,"{""Gap"": 140.75, ""IBR"": 50.5, ""A5"": 15.6, ""RV"": 0.9}",CLOSED_LOSS,6227.75,-1018.0,140.75,50.5,15.6,0.9,-25.45,,103.75,1476842.0,486.41,51541180.0,4.87
2024-08-07 10:04,MES,SELL,5353.0,5353.0,0.0,9,,AM10_Swp_S,14.0,"{""Gap"": 110.25, ""IBR"": 36.0, ""A5"": 14.65, ""RV"": 1.28}",CLOSED_WIN,6860.0,632.25,110.25,36.0,14.65,1.28,14.05,,162.5,1617745.0,486.88,52129324.0,4.06
2024-08-09 10:59,MES,SELL,5355.5,5355.5,0.0,12,,IB_Fade_S,57.0,"{""Gap"": 110.0, ""IBR"": 33.0, ""A5"": 10.81, ""RV"": 0.8}",CLOSED_WIN,7493.0,633.0,110.0,33.0,10.81,0.8,10.55,,57.75,956346.0,488.01,52678050.0,6.69
2024-08-15 10:31,MES,BUY,5543.0,5543.0,0.0,15,,Grind_L,33.0,"{""Gap"": 73.5, ""IBR"": 18.5, ""A5"": 7.93, ""RV"": 0.83}",CLOSED_WIN,8115.5,622.5,73.5,18.5,7.93,0.83,8.3,,45.5,946897.0,490.57,52268792.0,10.13
2024-08-21 10:27,MES,BUY,5635.75,5635.75,0.0,15,,Retest_L_E,9.0,"{""Gap"": 1.25, ""IBR"": 19.0, ""A5"": 5.3, ""RV"": 0.98}",CLOSED_WIN,8738.0,622.5,1.25,19.0,5.3,0.98,8.3,,41.75,825551.0,493.32,52298190.0,11.01
2024-08-29 10:31,MES,BUY,5645.25,5645.25,0.0,13,,Grind_L,43.0,"{""Gap"": 14.5, ""IBR"": 26.5, ""A5"": 9.77, ""RV"": 0.68}",CLOSED_WIN,9375.0,637.0,14.5,26.5,9.77,0.68,9.8,,65.75,1138822.0,497.06,51764654.0,9.73
2024-08-30 10:31,MES,BUY,5637.5,5637.5,0.0,15,,Grind_L,26.0,"{""Gap"": 21.0, ""IBR"": 18.75, ""A5"": 8.15, ""RV"": 0.86}",CLOSED_LOSS,8328.75,-1046.25,21.0,18.75,8.15,0.86,-13.95,,70.75,1194469.0,497.69,51612092.0,10.64
2024-09-03 10:34,MES,BUY,5585.75,5585.75,0.0,14,,IB_Fade_L,129.0,"{""Gap"": 35.0, ""IBR"": 45.75, ""A5"": 8.97, ""RV"": 0.93}",CLOSED_LOSS,7282.25,-1046.5,35.0,45.75,8.97,0.93,-14.95,,95.25,1337619.0,498.21,51537322.0,8.25
2024-09-06 09:43,MES,BUY,5510.75,5510.75,0.0,14,,Gap_Fade_L,1.0,"{""Gap"": 14.5, ""IBR"": 31.75, ""A5"": 8.96, ""RV"": 1.65}",CLOSED_WIN,7915.75,633.5,14.5,31.75,8.96,1.65,9.05,,105.25,1670412.0,499.7,52296672.0,5.64
2024-09-11 09:35,MES,SELL,5479.5,5479.5,0.0,15,,Gap_Fade_S,5.0,"{""Gap"": 21.0, ""IBR"": 21.75, ""A5"": 5.35, ""RV"": 3.48}",CLOSED_WIN,8538.25,622.5,21.0,21.75,5.35,3.48,8.3,,155.5,1692119.0,501.17,52308776.0,8.07
2024-09-13 10:46,MES,SELL,5633.75,5633.75,0.0,15,,IB_Fade_S,11.0,"{""Gap"": 46.5, ""IBR"": 29.75, ""A5"": 8.18, ""RV"": 0.92}",CLOSED_WIN,9160.75,622.5,46.5,29.75,8.18,0.92,8.3,,31.5,1276133.0,502.25,52666884.0,9.31
2024-09-17 10:31,MES,BUY,5729.5,5729.5,0.0,15,,Grind_L,99.0,"{""Gap"": 92.25, ""IBR"": 22.5, ""A5"": 8.47, ""RV"": 0.69}",CLOSED_LOSS,8114.5,-1046.25,92.25,22.5,8.47,0.69,-13.95,,58.5,698718.0,503.35,52834448.0,9.28
2024-09-23 10:31,MES,BUY,5778.75,5778.75,0.0,15,,Grind_L,104.0,"{""Gap"": 3.5, ""IBR"": 23.25, ""A5"": 7.21, ""RV"": 0.79}",CLOSED_LOSS,7068.25,-1046.25,3.5,23.25,7.21,0.79,-13.95,,23.5,741870.0,505.62,54511466.0,10.4
2024-09-30 10:36,MES,BUY,5790.25,5790.25,0.0,15,,Retest_L_E,92.0,"{""Gap"": 24.5, ""IBR"": 12.5, ""A5"": 4.8, ""RV"": 0.94}",CLOSED_WIN,7690.75,622.5,24.5,12.5,4.8,0.94,8.3,,64.0,1075461.0,508.51,54176876.0,10.56
2024-10-01 11:26,MES,BUY,5742.75,5742.75,0.0,13,,IB_Fade_L,3.0,"{""Gap"": 17.5, ""IBR"": 68.25, ""A5"": 9.63, ""RV"": 0.5}",CLOSED_WIN,8327.75,637.0,17.5,68.25,9.63,0.5,9.8,,49.5,1442139.0,509.02,54763318.0,9.46
2024-10-03 10:24,MES,BUY,5745.25,5745.25,0.0,15,,AM10_Swp_L,9.0,"{""Gap"": 15.25, ""IBR"": 31.25, ""A5"": 8.53, ""RV"": 2.09}",CLOSED_WIN,8950.25,622.5,15.25,31.25,8.53,2.09,8.3,,44.25,1032553.0,510.03,54163106.0,9.09
2024-10-09 12:53,MES,SELL,5828.75,5828.75,0.0,15,,M4_S,60.0,"{""Gap"": 55.0, ""IBR"": 19.75, ""A5"": 3.88, ""RV"": 1.2}",CLOSED_WIN,9572.75,622.5,55.0,19.75,3.88,1.2,8.3,,43.5,830836.0,512.09,53501570.0,10.43
2024-10-16 10:58,MES,BUY,5865.5,5865.5,0.0,15,,Retest_L_E,92.0,"{""Gap"": 46.5, ""IBR"": 23.75, ""A5"": 5.39, ""RV"": 0.91}",CLOSED_WIN,10195.25,622.5,46.5,23.75,5.39,0.91,8.3,,38.5,652907.0,514.77,48533118.0,10.84
2024-10-30 11:18,MES,BUY,5871.75,5871.75,0.0,15,,Retest_L_E,10.0,"{""Gap"": 4.5, ""IBR"": 37.0, ""A5"": 5.54, ""RV"": 0.88}",CLOSED_WIN,10817.75,622.5,4.5,37.0,5.54,0.88,8.3,,46.5,907665.0,520.29,46402278.0,9.23
2024-11-01 10:31,MES,SELL,5800.25,5800.25,0.0,15,,IB_Fade_S,9.0,"{""Gap"": 91.25, ""IBR"": 47.75, ""A5"": 8.59, ""RV"": 1.96}",CLOSED_WIN,11440.25,622.5,91.25,47.75,8.59,1.96,8.3,,50.5,1118732.0,521.27,46566556.0,7.34
2024-11-05 10:08,MES,SELL,5786.75,5786.75,0.0,15,,AM10_Swp_S,86.0,"{""Gap"": 5.0, ""IBR"": 42.25, ""A5"": 6.96, ""RV"": 1.03}",CLOSED_LOSS,10394.0,-1046.25,5.0,42.25,6.96,1.03,-13.95,,42.25,862924.0,522.2,46391902.0,8.21
2024-11-08 10:47,MES,BUY,6019.75,6019.75,0.0,15,,IB_L,166.0,"{""Gap"": 46.5, ""IBR"": 14.5, ""A5"": 5.12, ""RV"": 1.48}",CLOSED_WIN,11016.5,622.5,46.5,14.5,5.12,1.48,8.3,,32.0,776558.0,523.87,47379602.0,11.89
2024-11-13 14:18,MES,SELL,6027.0,6027.0,0.0,15,,M4_S,13.0,"{""Gap"": 15.75, ""IBR"": 28.0, ""A5"": 4.09, ""RV"": 1.15}",CLOSED_WIN,11639.0,622.5,15.75,28.0,4.09,1.15,8.3,,43.5,1009364.0,525.52,46528730.0,11.35
2024-11-20 09:40,MES,SELL,5916.5,5916.5,0.0,15,,Gap_Fade_S,23.0,"{""Gap"": 18.5, ""IBR"": 24.5, ""A5"": 5.72, ""RV"": 2.9}",CLOSED_WIN,12261.5,622.5,18.5,24.5,5.72,2.9,8.3,,64.25,1171793.0,528.06,46258572.0,9.57
2024-11-21 09:43,MES,SELL,5921.5,5921.5,0.0,14,,Gap_Fade_S,2.0,"{""Gap"": 29.0, ""IBR"": 50.75, ""A5"": 9.21, ""RV"": 2.23}",CLOSED_LOSS,11215.0,-1046.5,29.0,50.75,9.21,2.23,-14.95,,77.75,1218178.0,528.55,46157186.0,10.06
2024-11-26 11:35,MES,BUY,6027.0,6027.0,0.0,15,,Retest_L_E,237.0,"{""Gap"": 31.25, ""IBR"": 16.0, ""A5"": 5.16, ""RV"": 0.89}",CLOSED_WIN,11837.5,622.5,31.25,16.0,5.16,0.89,8.3,,32.75,855753.0,530.05,46177216.0,11.04
2024-11-29 10:38,MES,BUY,6044.0,6044.0,0.0,15,,IB_L,68.0,"{""Gap"": 6.25, ""IBR"": 24.5, ""A5"": 3.72, ""RV"": 1.46}",CLOSED_WIN,12460.0,622.5,6.25,24.5,3.72,1.46,8.3,,41.0,550880.0,531.12,44773560.0,11.17
2024-12-05 10:32,MES,BUY,6093.5,6093.5,0.0,15,,IB_Fade_L,97.0,"{""Gap"": 35.5, ""IBR"": 11.5, ""A5"": 3.22, ""RV"": 0.46}",CLOSED_WIN,13082.5,622.5,35.5,11.5,3.22,0.46,8.3,,25.75,847405.0,533.3,43240522.0,11.47
