Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2024-07-17 10:31:00,MES,SELL,5653.25,5653.25,0.0,15,,Grind_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,34.5,1494251.0,478.48,46469072.0,13.71,MES
2024-07-29 10:31:00,MES,SELL,5505.5,5505.5,0.0,14,,Grind_S,0.0,{},CLOSED_WIN,633.5,633.5,,,,,,44.25,1251608.0,483.32,47209306.0,10.1,MES
2024-08-02 09:46:00,MES,BUY,5412.25,5412.25,0.0,8,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1018.0,-1018.0,,,,,,57.0,2269697.0,485.52,49031330.0,7.22,MES
2024-08-05 09:46:00,MES,BUY,5203.5,5203.5,0.0,5,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.5,632.5,,,,,,90.5,1998839.0,485.94,50988878.0,4.01,MES
2024-08-06 10:04:00,MES,SELL,5266.5,5266.5,0.0,8,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1018.0,-1018.0,,,,,,103.75,1476842.0,486.41,51541180.0,4.87,MES
2024-08-07 10:04:00,MES,SELL,5353.0,5353.0,0.0,9,,AM10_Swp_S,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,162.5,1617745.0,486.88,52129324.0,4.06,MES
2024-08-09 10:59:00,MES,SELL,5355.5,5355.5,0.0,12,,IB_Fade_S,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,57.75,956346.0,488.01,52678050.0,6.69,MES
2024-08-15 10:31:00,MES,BUY,5543.0,5543.0,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,45.5,946897.0,490.57,52268792.0,10.13,MES
2024-08-21 10:27:00,MES,BUY,5635.75,5635.75,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,41.75,825551.0,493.32,52298190.0,11.01,MES
2024-08-29 10:31:00,MES,BUY,5645.25,5645.25,0.0,13,,Grind_L,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,65.75,1138822.0,497.06,51764654.0,9.73,MES
2024-08-30 10:31:00,MES,BUY,5637.5,5637.5,0.0,15,,Grind_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,70.75,1194469.0,497.69,51612092.0,10.64,MES
2024-09-03 10:34:00,MES,BUY,5585.75,5585.75,0.0,14,,IB_Fade_L,0.0,{},CLOSED_LOSS,-1046.5,-1046.5,,,,,,95.25,1337619.0,498.21,51537322.0,8.25,MES
2024-09-06 09:43:00,MES,BUY,5510.75,5510.75,0.0,14,,Gap_Fade_L,0.0,{},CLOSED_WIN,633.5,633.5,,,,,,105.25,1670412.0,499.7,52296672.0,5.64,MES
2024-09-11 09:35:00,MES,SELL,5479.5,5479.5,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,155.5,1692119.0,501.17,52308776.0,8.07,MES
2024-09-13 10:46:00,MES,SELL,5633.75,5633.75,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,31.5,1276133.0,502.25,52666884.0,9.31,MES
2024-09-17 10:31:00,MES,BUY,5729.5,5729.5,0.0,15,,Grind_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,58.5,698718.0,503.35,52834448.0,9.28,MES
2024-09-23 10:31:00,MES,BUY,5778.75,5778.75,0.0,15,,Grind_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,23.5,741870.0,505.62,54511466.0,10.4,MES
2024-09-30 10:36:00,MES,BUY,5790.25,5790.25,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,64.0,1075461.0,508.51,54176876.0,10.56,MES
2024-10-01 11:26:00,MES,BUY,5742.75,5742.75,0.0,13,,IB_Fade_L,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,49.5,1442139.0,509.02,54763318.0,9.46,MES
2024-10-03 10:24:00,MES,BUY,5745.25,5745.25,0.0,15,,AM10_Swp_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,44.25,1032553.0,510.03,54163106.0,9.09,MES
2024-10-09 12:53:00,MES,SELL,5828.75,5828.75,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,43.5,830836.0,512.09,53501570.0,10.43,MES
2024-10-16 10:58:00,MES,BUY,5865.5,5865.5,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,38.5,652907.0,514.77,48533118.0,10.84,MES
2024-10-30 11:18:00,MES,BUY,5871.75,5871.75,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,46.5,907665.0,520.29,46402278.0,9.23,MES
2024-11-01 10:31:00,MES,SELL,5800.25,5800.25,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,50.5,1118732.0,521.27,46566556.0,7.34,MES
2024-11-05 10:08:00,MES,SELL,5786.75,5786.75,0.0,15,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,42.25,862924.0,522.2,46391902.0,8.21,MES
2024-11-08 10:47:00,MES,BUY,6019.75,6019.75,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,32.0,776558.0,523.87,47379602.0,11.89,MES
2024-11-13 14:18:00,MES,SELL,6027.0,6027.0,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,43.5,1009364.0,525.52,46528730.0,11.35,MES
2024-11-20 09:40:00,MES,SELL,5916.5,5916.5,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,64.25,1171793.0,528.06,46258572.0,9.57,MES
2024-11-21 09:43:00,MES,SELL,5921.5,5921.5,0.0,14,,Gap_Fade_S,0.0,{},CLOSED_LOSS,-1046.5,-1046.5,,,,,,77.75,1218178.0,528.55,46157186.0,10.06,MES
2024-11-26 11:35:00,MES,BUY,6027.0,6027.0,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,32.75,855753.0,530.05,46177216.0,11.04,MES
2024-11-29 10:38:00,MES,BUY,6044.0,6044.0,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,41.0,550880.0,531.12,44773560.0,11.17,MES
2024-12-05 10:32:00,MES,BUY,6093.5,6093.5,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,25.75,847405.0,533.3,43240522.0,11.47,MES
2024-12-16 10:32:00,MES,BUY,6078.25,6078.25,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,25.75,1096998.0,536.81,41130394.0,10.76,MES
2024-12-17 11:24:00,MES,BUY,6129.0,6129.0,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,22.75,714995.0,537.28,41246570.0,10.21,MES
2024-12-18 12:33:00,MES,SELL,6137.0,6137.0,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,234.5,609887.0,537.69,42663570.0,6.84,MES
2024-12-19 10:33:00,MES,BUY,5961.75,5961.75,0.0,7,,IB_Fade_L,0.0,{},CLOSED_WIN,631.75,631.75,,,,,,57.0,289974.0,538.09,43623716.0,6.73,MES
2024-12-26 10:31:00,MES,BUY,6085.25,6085.25,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,31.25,604803.0,539.86,45241812.0,9.51,MES
2024-12-27 10:32:00,MES,BUY,6005.0,6005.0,0.0,13,,IB_Fade_L,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,64.25,1245452.0,540.28,45926690.0,8.28,MES
2024-12-30 10:02:00,MES,BUY,5932.0,5932.0,0.0,11,,AM10_Swp_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,75.0,1095174.0,540.67,46370392.0,6.96,MES
2025-01-02 10:01:00,MES,SELL,5974.75,5974.75,0.0,11,,AM10_Swp_S,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,110.25,1289186.0,541.45,47038410.0,6.16,MES
2025-01-03 09:46:00,MES,SELL,5961.5,5961.5,0.0,12,,Gap_Fade_S,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,62.75,857329.0,541.85,47112504.0,7.41,MES
2025-01-07 10:56:00,MES,BUY,5990.25,5990.25,0.0,11,,IB_Fade_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,96.0,1417196.0,542.59,47588064.0,6.66,MES
2025-01-23 10:39:00,MES,BUY,6119.75,6119.75,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,42.0,821844.0,546.46,48511524.0,9.7,MES
2025-01-27 09:37:00,MES,SELL,6026.75,6026.75,0.0,10,,Apex_S,0.0,{},CLOSED_LOSS,-522.5,-522.5,,,,,,44.75,1433798.0,547.34,48930206.0,7.66,MES
2025-02-03 09:41:00,MES,SELL,5983.5,5983.5,0.0,8,,Apex_S,0.0,{},CLOSED_WIN,792.0,792.0,,,,,,111.75,1482971.0,549.72,49150742.0,6.91,MES
2025-02-14 11:23:00,MES,BUY,6133.75,6133.75,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,19.5,716256.0,554.45,48176272.0,8.11,MES
2025-02-19 12:22:00,MES,SELL,6147.0,6147.0,0.0,15,,M4_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,37.25,795632.0,555.59,47937590.0,8.46,MES
2025-02-20 10:05:00,MES,BUY,6116.0,6116.0,0.0,15,,AM10_Swp_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,37.0,1039192.0,556.13,48093426.0,7.91,MES
2025-02-25 10:32:00,MES,BUY,5938.0,5938.0,0.0,11,,IB_Fade_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,71.5,1656242.0,557.41,49739522.0,4.81,MES
2025-02-27 10:06:00,MES,BUY,5948.5,5948.5,0.0,10,,AM10_Swp_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,118.75,1963889.0,558.16,50885458.0,3.05,MES
2025-02-28 09:43:00,MES,BUY,5878.25,5878.25,0.0,11,,Gap_Fade_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,123.0,2054735.0,558.55,51942246.0,4.59,MES
2025-03-04 09:37:00,MES,SELL,5816.75,5816.75,0.0,8,,Apex_S,0.0,{},CLOSED_WIN,792.0,792.0,,,,,,131.75,2410595.0,559.17,53630820.0,1.43,MES
2025-03-05 09:47:00,MES,BUY,5800.25,5800.25,0.0,8,,AE_L,0.0,{},CLOSED_LOSS,-1018.0,-1018.0,,,,,,118.75,1615094.0,559.45,52890456.0,2.47,MES
2025-03-07 09:44:00,MES,BUY,5759.75,5759.75,0.0,9,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,118.0,1661789.0,559.95,51882806.0,1.12,MES
2025-03-10 09:42:00,MES,SELL,5702.25,5702.25,0.0,6,,Apex_S,0.0,{},CLOSED_WIN,594.0,594.0,,,,,,118.0,1859606.0,560.12,52716622.0,-1.6,MES
2025-03-11 09:40:00,MES,BUY,5622.5,5622.5,0.0,8,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1018.0,-1018.0,,,,,,109.75,1907785.0,560.27,53815462.0,-2.45,MES
2025-03-13 10:01:00,MES,BUY,5564.0,5564.0,0.0,11,,AM10_Swp_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,94.5,1552292.0,560.59,54565046.0,-3.29,MES
2025-03-14 09:44:00,MES,BUY,5592.75,5592.75,0.0,11,,Gap_Fade_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,84.75,1602023.0,560.78,54686676.0,-1.33,MES
2025-03-18 09:40:00,MES,SELL,5688.25,5688.25,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,31.25,671408.0,561.18,54842544.0,-1.71,MES
2025-03-20 09:36:00,MES,SELL,5704.75,5704.75,0.0,9,,Apex_S,0.0,{},CLOSED_LOSS,-1370.25,-1370.25,,,,,,69.0,243348.0,561.64,55721470.0,-1.01,MES
2025-03-27 09:44:00,MES,BUY,5726.25,5726.25,0.0,15,,Gap_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,46.0,1111179.0,562.74,55676760.0,-0.63,MES
2025-03-28 10:01:00,MES,BUY,5706.75,5706.75,0.0,13,,AM10_Swp_L,0.0,{},CLOSED_LOSS,-1036.75,-1036.75,,,,,,109.0,1445050.0,562.87,55972010.0,-2.65,MES
2025-04-02 09:45:00,MES,BUY,5652.0,5652.0,0.0,10,,Gap_Fade_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,207.0,1549358.0,563.29,57612592.0,-1.17,MES
2025-04-03 09:40:00,MES,BUY,5538.0,5538.0,0.0,4,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1009.0,-1009.0,,,,,,109.25,1607805.0,563.29,59168392.0,-6.04,MES
2025-04-07 09:45:00,MES,BUY,4888.0,4888.0,0.0,3,,Gap_Fade_L,0.0,{},CLOSED_WIN,634.5,634.5,,,,,,311.5,2123660.0,562.93,67144786.0,-11.64,MES
2025-04-08 09:36:00,MES,SELL,5244.75,5244.75,0.0,3,,Gap_Fade_S,0.0,{},CLOSED_WIN,634.5,634.5,,,,,,364.75,1646565.0,562.72,69053896.0,-13.0,MES
2025-04-09 09:32:00,MES,BUY,5004.5,5004.5,0.0,4,,Gap_Fade_L,0.0,{},CLOSED_WIN,631.0,631.0,,,,,,540.0,2015459.0,562.76,73002576.0,-3.87,MES
2025-04-10 09:38:00,MES,SELL,5353.25,5353.25,0.0,3,,Gap_Fade_S,0.0,{},CLOSED_WIN,634.5,634.5,,,,,,227.0,1698026.0,562.7,75505652.0,-8.07,MES
2025-04-11 09:35:00,MES,BUY,5278.5,5278.5,0.0,3,,Gap_Fade_L,0.0,{},CLOSED_WIN,634.5,634.5,,,,,,166.75,1090513.0,562.67,76677352.0,-6.42,MES
2025-04-14 09:32:00,MES,SELL,5475.5,5475.5,0.0,9,,Gap_Fade_S,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,101.25,869461.0,562.66,76706694.0,-5.51,MES
2025-04-15 10:12:00,MES,SELL,5481.25,5481.25,0.0,11,,AM10_Swp_S,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,65.5,815497.0,562.65,76527408.0,-5.78,MES
2025-04-17 10:33:00,MES,BUY,5298.75,5298.75,0.0,9,,IB_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,74.0,919130.0,562.51,78512248.0,-7.72,MES
2025-04-21 10:34:00,MES,BUY,5198.5,5198.5,0.0,9,,IB_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,93.25,897555.0,562.36,79184180.0,-9.89,MES
2025-04-22 09:53:00,MES,BUY,5254.0,5254.0,0.0,10,,AE_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,77.0,1179375.0,562.27,79687372.0,-7.53,MES
2025-04-24 10:03:00,MES,SELL,5436.5,5436.5,0.0,10,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1022.5,-1022.5,,,,,,106.75,1006898.0,562.19,81660086.0,-4.11,MES
2025-04-25 10:24:00,MES,BUY,5493.75,5493.75,0.0,10,,AM10_Swp_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,82.0,911998.0,562.19,81980956.0,-3.41,MES
2025-04-30 09:45:00,MES,BUY,5476.5,5476.5,0.0,9,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,169.25,1343551.0,562.17,83859150.0,-2.73,MES
2025-05-02 10:20:00,MES,SELL,5692.75,5692.75,0.0,9,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1021.5,-1021.5,,,,,,52.75,936826.0,562.22,84985916.0,-0.59,MES
2025-05-05 10:31:00,MES,BUY,5674.25,5674.25,0.0,13,,Grind_L,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,43.5,723896.0,562.28,84228704.0,-1.17,MES
2025-05-07 10:31:00,MES,BUY,5654.75,5654.75,0.0,15,,Grind_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,79.0,1037089.0,562.42,84125684.0,-1.61,MES
2025-05-12 09:32:00,MES,SELL,5832.0,5832.0,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,69.0,1089735.0,562.81,83634992.0,2.15,MES
2025-05-13 12:05:00,MES,SELL,5906.75,5906.75,0.0,15,,M4_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,39.25,941296.0,563.07,83508952.0,2.78,MES
2025-05-15 10:31:00,MES,BUY,5893.75,5893.75,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,57.5,943912.0,563.56,82642410.0,3.32,MES
2025-05-23 09:42:00,MES,BUY,5799.25,5799.25,0.0,10,,Gap_Fade_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,52.25,944211.0,565.28,81733854.0,1.03,MES
2025-05-30 10:33:00,MES,SELL,5917.5,5917.5,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,79.5,1241419.0,566.57,82880696.0,2.58,MES
