Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2023-08-18 10:31,MNQ_DAY,BUY,14645.0,14645.0,0.0,10,,Grind_L,4.0,"{""Gap"": 310.25, ""IBR"": 87.75, ""A5"": 32.85, ""RV"": 0.96, ""VwP"": -0.05, ""RSI"": 46.55, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,1050.0,625.0,310.25,87.75,32.85,0.96,-0.05,46.55,10.0,5.0,62.5,,,,,,
2023-08-22 09:41,MNQ_DAY,SELL,15023.0,15023.0,0.0,8,,Ext_ORB_S,52.0,"{""Gap"": 347.75, ""IBR"": 70.5, ""A5"": 24.61, ""RV"": 2.92, ""VwP"": -0.22, ""RSI"": 51.91, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,1678.0,628.0,347.75,70.5,24.61,2.92,-0.22,51.91,9.0,2.0,78.5,,,,,,
2023-08-23 10:42,MNQ_DAY,BUY,15151.25,15151.25,0.0,13,,IB_L,7.0,"{""Gap"": 23.0, ""IBR"": 145.75, ""A5"": 25.09, ""RV"": 1.7, ""VwP"": 0.46, ""RSI"": 65.76, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,2302.0,624.0,23.0,145.75,25.09,1.7,0.46,65.76,10.0,3.0,48.0,,,,,,
2023-08-25 09:49,MNQ_DAY,BUY,14935.5,14935.5,0.0,11,,AE_L,13.0,"{""Gap"": 298.5, ""IBR"": 59.0, ""A5"": 29.21, ""RV"": 1.31, ""VwP"": 0.06, ""RSI"": 58.64, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,2929.0,627.0,298.5,59.0,29.21,1.31,0.06,58.64,9.0,5.0,57.0,,,,,,
2023-08-29 09:46,MNQ_DAY,BUY,15156.5,15156.5,0.0,5,,Ext_ORB_L,18.0,"{""Gap"": 97.5, ""IBR"": 94.0, ""A5"": 22.87, ""RV"": 3.44, ""VwP"": 0.32, ""RSI"": 75.04, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,3559.0,630.0,97.5,94.0,22.87,3.44,0.32,75.04,9.0,2.0,126.0,,,,,,
2023-08-30 09:55,MNQ_DAY,BUY,15464.5,15464.5,0.0,7,,Ext_ORB_L,31.0,"{""Gap"": 324.5, ""IBR"": 79.75, ""A5"": 23.32, ""RV"": 2.54, ""VwP"": 0.28, ""RSI"": 66.58, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_LOSS,2575.5,-983.5,324.5,79.75,23.32,2.54,0.28,66.58,9.0,3.0,-140.5,,,,,,
2023-08-31 10:09,MNQ_DAY,BUY,15559.75,15559.75,0.0,13,,AE_L,6.0,"{""Gap"": 76.5, ""IBR"": 87.25, ""A5"": 25.2, ""RV"": 0.8, ""VwP"": 0.13, ""RSI"": 56.47, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,3199.5,624.0,76.5,87.25,25.2,0.8,0.13,56.47,10.0,4.0,48.0,,,,,,
2023-09-05 10:49,MNQ_DAY,BUY,15510.75,15510.75,0.0,13,,Retest_L_E,3.0,"{""Gap"": 34.75, ""IBR"": 80.25, ""A5"": 24.78, ""RV"": 0.85, ""VwP"": 0.18, ""RSI"": 59.77, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,3823.5,624.0,34.75,80.25,24.78,0.85,0.18,59.77,10.0,2.0,48.0,,,,,,
2023-09-06 15:07,MNQ_DAY,BUY,15353.0,15353.0,0.0,15,,PH_Rev_L,8.0,"{""Gap"": 16.25, ""IBR"": 128.75, ""A5"": 16.45, ""RV"": 0.99, ""VwP"": -0.3, ""RSI"": 26.13, ""Hr"": 15.0, ""DoW"": 3.0}",CLOSED_WIN,4446.0,622.5,16.25,128.75,16.45,0.99,-0.3,26.13,15.0,3.0,41.5,,,,,,
2023-09-07 09:42,MNQ_DAY,BUY,15226.25,15226.25,0.0,5,,Ext_ORB_L,260.0,"{""Gap"": 334.0, ""IBR"": 69.75, ""A5"": 31.0, ""RV"": 2.5, ""VwP"": 0.23, ""RSI"": 33.91, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,5076.0,630.0,334.0,69.75,31.0,2.5,0.23,33.91,9.0,4.0,126.0,,,,,,
2023-09-08 10:03,MNQ_DAY,BUY,15352.25,15352.25,0.0,14,,AE_L,3.0,"{""Gap"": 126.75, ""IBR"": 101.0, ""A5"": 23.28, ""RV"": 1.17, ""VwP"": 0.08, ""RSI"": 57.55, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,5699.0,623.0,126.75,101.0,23.28,1.17,0.08,57.55,10.0,5.0,44.5,,,,,,
2023-09-13 10:41,MNQ_DAY,BUY,15565.25,15565.25,0.0,12,,IB_L,43.0,"{""Gap"": 28.0, ""IBR"": 107.75, ""A5"": 27.07, ""RV"": 1.51, ""VwP"": 0.27, ""RSI"": 73.19, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,6323.0,624.0,28.0,107.75,27.07,1.51,0.27,73.19,10.0,3.0,52.0,,,,,,
2023-09-18 09:58,MNQ_DAY,BUY,15413.75,15413.75,0.0,14,,AE_L,14.0,"{""Gap"": 317.75, ""IBR"": 91.75, ""A5"": 23.79, ""RV"": 0.96, ""VwP"": 0.09, ""RSI"": 54.5, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,6946.0,623.0,317.75,91.75,23.79,0.96,0.09,54.5,9.0,1.0,44.5,,,,,,
2023-09-19 11:28,MNQ_DAY,BUY,15276.25,15276.25,0.0,15,,Box_L,88.0,"{""Gap"": 37.25, ""IBR"": 100.0, ""A5"": 19.31, ""RV"": 1.1, ""VwP"": -0.18, ""RSI"": 57.42, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,7568.5,622.5,37.25,100.0,19.31,1.1,-0.18,57.42,11.0,2.0,41.5,,,,,,
2023-09-20 14:02,MNQ_DAY,BUY,15310.75,15310.75,0.0,15,,PH_Rev_L,4.0,"{""Gap"": 4.75, ""IBR"": 75.0, ""A5"": 13.86, ""RV"": 8.23, ""VwP"": -0.44, ""RSI"": 23.15, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,8191.0,622.5,4.75,75.0,13.86,8.23,-0.44,23.15,14.0,3.0,41.5,,,,,,
2023-09-21 09:51,MNQ_DAY,SELL,14951.0,14951.0,0.0,6,,Ext_ORB_S,321.0,"{""Gap"": 386.75, ""IBR"": 71.0, ""A5"": 37.35, ""RV"": 1.63, ""VwP"": -0.27, ""RSI"": 24.06, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,8821.0,630.0,386.75,71.0,37.35,1.63,-0.27,24.06,9.0,4.0,105.0,,,,,,
2023-09-25 09:41,MNQ_DAY,BUY,14859.0,14859.0,0.0,4,,Ext_ORB_L,375.0,"{""Gap"": 37.5, ""IBR"": 78.0, ""A5"": 29.96, ""RV"": 2.58, ""VwP"": 0.28, ""RSI"": 53.15, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,9269.0,448.0,37.5,78.0,29.96,2.58,0.28,53.15,9.0,1.0,112.0,,,,,,
2023-09-28 10:31,MNQ_DAY,BUY,14702.25,14702.25,0.0,9,,Grind_L,12.0,"{""Gap"": 19.75, ""IBR"": 117.25, ""A5"": 33.74, ""RV"": 1.94, ""VwP"": -0.11, ""RSI"": 35.37, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,9899.0,630.0,19.75,117.25,33.74,1.94,-0.11,35.37,10.0,4.0,70.0,,,,,,
2023-10-03 09:51,MNQ_DAY,BUY,14941.0,14941.0,0.0,6,,Ext_ORB_L,13.0,"{""Gap"": 13.0, ""IBR"": 72.25, ""A5"": 30.77, ""RV"": 2.41, ""VwP"": 0.22, ""RSI"": 55.86, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,8858.0,-1041.0,13.0,72.25,30.77,2.41,0.22,55.86,9.0,2.0,-173.5,,,,,,
2023-10-04 09:39,MNQ_DAY,BUY,14825.5,14825.5,0.0,4,,Ext_ORB_L,332.0,"{""Gap"": 231.5, ""IBR"": 78.75, ""A5"": 22.95, ""RV"": 1.93, ""VwP"": 0.23, ""RSI"": 92.92, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,9490.0,632.0,231.5,78.75,22.95,1.93,0.23,92.92,9.0,3.0,158.0,,,,,,
2023-10-05 14:04,MNQ_DAY,SELL,14876.0,14876.0,0.0,15,,PH_Rev_S,6.0,"{""Gap"": 194.75, ""IBR"": 163.0, ""A5"": 21.03, ""RV"": 0.97, ""VwP"": 0.53, ""RSI"": 74.24, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,10112.5,622.5,194.75,163.0,21.03,0.97,0.53,74.24,14.0,4.0,41.5,,,,,,
2023-10-06 10:31,MNQ_DAY,BUY,14860.25,14860.25,0.0,8,,IB_L,17.0,"{""Gap"": 187.5, ""IBR"": 143.0, ""A5"": 37.87, ""RV"": 1.47, ""VwP"": 0.64, ""RSI"": 72.92, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,10740.5,628.0,187.5,143.0,37.87,1.47,0.64,72.92,10.0,5.0,78.5,,,,,,
2023-10-09 09:43,MNQ_DAY,BUY,15021.5,15021.5,0.0,5,,Ext_ORB_L,158.0,"{""Gap"": 150.5, ""IBR"": 76.5, ""A5"": 28.44, ""RV"": 3.34, ""VwP"": 0.23, ""RSI"": 42.98, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,11370.5,630.0,150.5,76.5,28.44,3.34,0.23,42.98,9.0,1.0,126.0,,,,,,
2023-10-10 13:06,MNQ_DAY,SELL,15285.75,15285.75,0.0,15,,Box_S,8.0,"{""Gap"": 88.25, ""IBR"": 115.0, ""A5"": 18.8, ""RV"": 5.54, ""VwP"": -0.05, ""RSI"": 16.05, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,11993.0,622.5,88.25,115.0,18.8,5.54,-0.05,16.05,13.0,2.0,41.5,,,,,,
2023-10-12 12:50,MNQ_DAY,SELL,15441.0,15441.0,0.0,15,,M4_S,11.0,"{""Gap"": 122.25, ""IBR"": 95.5, ""A5"": 20.65, ""RV"": 1.25, ""VwP"": 0.14, ""RSI"": 41.67, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,12615.5,622.5,122.25,95.5,20.65,1.25,0.14,41.67,12.0,4.0,41.5,,,,,,
2023-10-16 10:10,MNQ_DAY,BUY,15241.5,15241.5,0.0,10,,AE_L,8.0,"{""Gap"": 139.25, ""IBR"": 91.25, ""A5"": 31.1, ""RV"": 0.68, ""VwP"": 0.16, ""RSI"": 61.92, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,13240.5,625.0,139.25,91.25,31.1,0.68,0.16,61.92,10.0,1.0,62.5,,,,,,
2023-10-17 10:36,MNQ_DAY,BUY,15212.5,15212.5,0.0,10,,IB_L,43.0,"{""Gap"": 18.5, ""IBR"": 154.25, ""A5"": 31.43, ""RV"": 1.53, ""VwP"": 0.55, ""RSI"": 69.75, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,13865.5,625.0,18.5,154.25,31.43,1.53,0.55,69.75,10.0,2.0,62.5,,,,,,
2023-10-18 10:31,MNQ_DAY,BUY,15146.25,15146.25,0.0,10,,Grind_L,23.0,"{""Gap"": 159.0, ""IBR"": 102.5, ""A5"": 33.08, ""RV"": 1.51, ""VwP"": -0.12, ""RSI"": 37.49, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,12835.5,-1030.0,159.0,102.5,33.08,1.51,-0.12,37.49,10.0,3.0,-103.0,,,,,,
2023-10-19 10:18,MNQ_DAY,SELL,15061.25,15061.25,0.0,10,,AE_S,10.0,"{""Gap"": 153.0, ""IBR"": 88.25, ""A5"": 30.62, ""RV"": 0.98, ""VwP"": 0.0, ""RSI"": 47.85, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,13460.5,625.0,153.0,88.25,30.62,0.98,0.0,47.85,10.0,4.0,62.5,,,,,,
2023-10-20 10:31,MNQ_DAY,SELL,14756.25,14756.25,0.0,9,,Grind_S,16.0,"{""Gap"": 163.25, ""IBR"": 125.25, ""A5"": 33.83, ""RV"": 1.11, ""VwP"": -0.48, ""RSI"": 28.36, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,14090.5,630.0,163.25,125.25,33.83,1.11,-0.48,28.36,10.0,5.0,70.0,,,,,,
2023-10-24 10:31,MNQ_DAY,BUY,14846.5,14846.5,0.0,9,,Grind_L,61.0,"{""Gap"": 114.25, ""IBR"": 90.5, ""A5"": 35.95, ""RV"": 1.51, ""VwP"": 0.27, ""RSI"": 64.18, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_LOSS,13060.0,-1030.5,114.25,90.5,35.95,1.51,0.27,64.18,10.0,2.0,-114.5,,,,,,
2023-10-25 09:57,MNQ_DAY,SELL,14641.75,14641.75,0.0,9,,AE_S,17.0,"{""Gap"": 29.5, ""IBR"": 143.75, ""A5"": 35.58, ""RV"": 1.22, ""VwP"": -0.08, ""RSI"": 40.84, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,13690.0,630.0,29.5,143.75,35.58,1.22,-0.08,40.84,9.0,3.0,70.0,,,,,,
2023-10-26 09:40,MNQ_DAY,SELL,14369.25,14369.25,0.0,3,,Ext_ORB_S,103.0,"{""Gap"": 425.75, ""IBR"": 90.5, ""A5"": 31.84, ""RV"": 3.03, ""VwP"": -0.36, ""RSI"": 28.0, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,14323.0,633.0,425.75,90.5,31.84,3.03,-0.36,28.0,9.0,4.0,211.0,,,,,,
2023-10-27 10:31,MNQ_DAY,BUY,14324.5,14324.5,0.0,8,,Grind_L,37.0,"{""Gap"": 171.5, ""IBR"": 79.25, ""A5"": 41.3, ""RV"": 0.93, ""VwP"": -0.01, ""RSI"": 48.15, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,14951.0,628.0,171.5,79.25,41.3,0.93,-0.01,48.15,10.0,5.0,78.5,,,,,,
2023-10-31 09:59,MNQ_DAY,SELL,14340.0,14340.0,0.0,13,,AE_S,11.0,"{""Gap"": 154.0, ""IBR"": 117.75, ""A5"": 24.34, ""RV"": 0.71, ""VwP"": -0.09, ""RSI"": 45.81, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,13911.0,-1040.0,154.0,117.75,24.34,0.71,-0.09,45.81,9.0,2.0,-80.0,,,,,,
2023-11-01 10:14,MNQ_DAY,BUY,14564.75,14564.75,0.0,13,,AE_L,6.0,"{""Gap"": 103.25, ""IBR"": 66.25, ""A5"": 24.09, ""RV"": 1.13, ""VwP"": 0.09, ""RSI"": 57.65, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,14535.0,624.0,103.25,66.25,24.09,1.13,0.09,57.65,10.0,3.0,48.0,,,,,,
2023-11-02 10:31,MNQ_DAY,BUY,14930.75,14930.75,0.0,10,,Grind_L,21.0,"{""Gap"": 430.25, ""IBR"": 83.5, ""A5"": 33.08, ""RV"": 1.11, ""VwP"": 0.11, ""RSI"": 65.5, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,15160.0,625.0,430.25,83.5,33.08,1.11,0.11,65.5,10.0,4.0,62.5,,,,,,
2023-11-03 09:46,MNQ_DAY,BUY,15107.25,15107.25,0.0,6,,Ext_ORB_L,14.0,"{""Gap"": 306.5, ""IBR"": 69.75, ""A5"": 21.36, ""RV"": 2.98, ""VwP"": 0.25, ""RSI"": 73.79, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,15790.0,630.0,306.5,69.75,21.36,2.98,0.25,73.79,9.0,5.0,105.0,,,,,,
2023-11-06 10:42,MNQ_DAY,BUY,15244.0,15244.0,0.0,14,,Retest_L_E,59.0,"{""Gap"": 206.25, ""IBR"": 73.0, ""A5"": 22.47, ""RV"": 0.99, ""VwP"": 0.17, ""RSI"": 68.49, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_LOSS,14747.0,-1043.0,206.25,73.0,22.47,0.99,0.17,68.49,10.0,1.0,-74.5,,,,,,
2023-11-07 10:18,MNQ_DAY,BUY,15296.0,15296.0,0.0,15,,Retest_L_E,2.0,"{""Gap"": 97.0, ""IBR"": 95.0, ""A5"": 20.37, ""RV"": 0.61, ""VwP"": 0.15, ""RSI"": 56.49, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,15369.5,622.5,97.0,95.0,20.37,0.61,0.15,56.49,10.0,2.0,41.5,,,,,,
2023-11-09 12:16,MNQ_DAY,SELL,15404.5,15404.5,0.0,15,,M4_S,23.0,"{""Gap"": 29.75, ""IBR"": 80.25, ""A5"": 18.71, ""RV"": 1.21, ""VwP"": 0.07, ""RSI"": 30.73, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,15992.0,622.5,29.75,80.25,18.71,1.21,0.07,30.73,12.0,4.0,41.5,,,,,,
2023-11-10 09:31,MNQ_DAY,BUY,15311.0,15311.0,0.0,15,,Gap_L,3.0,"{""Gap"": 58.5, ""IBR"": 21.0, ""A5"": 19.01, ""RV"": 4.24, ""VwP"": -0.04, ""RSI"": 81.6, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,16614.5,622.5,58.5,21.0,19.01,4.24,-0.04,81.6,9.0,5.0,41.5,,,,,,
2023-11-13 10:47,MNQ_DAY,BUY,15542.5,15542.5,0.0,15,,IB_L,37.0,"{""Gap"": 273.5, ""IBR"": 73.75, ""A5"": 19.59, ""RV"": 1.7, ""VwP"": 0.23, ""RSI"": 66.3, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,17237.0,622.5,273.5,73.75,19.59,1.7,0.23,66.3,10.0,1.0,41.5,,,,,,
