Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2023-08-03 09:42:00,MNQ_DAY,BUY,15400.5,15400.5,,,,AE_L,,AE_L|Gap:459|IBR:62.25|A5:28.72|RV:1.36|VwP:0.09|RSI:40.4|Hr:9|DoW:4,CLOSED_WIN,627.0,627.0,,,,,,,,,,,MNQ_DAY
2023-08-07 09:58:00,MNQ_DAY,SELL,15408.0,15408.0,,,,AE_S,,AE_S|Gap:5|IBR:99.75|A5:32.21|RV:1.02|VwP:-0.07|RSI:50.75|Hr:9|DoW:1,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2023-08-08 09:43:00,MNQ_DAY,SELL,15348.0,15348.0,,,,AE_S,,AE_S|Gap:25.25|IBR:37|A5:23.38|RV:1.23|VwP:-0.07|RSI:26.25|Hr:9|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
2023-08-10 09:47:00,MNQ_DAY,BUY,15372.25,15372.25,,,,Ext_ORB_L,,Ext_ORB_L|Gap:53|IBR:102|A5:28.58|RV:2.76|VwP:0.29|RSI:73.59|Hr:9|DoW:4,CLOSED_LOSS,-1036.0,-1036.0,,,,,,,,,,,MNQ_DAY
2023-08-11 10:31:00,MNQ_DAY,BUY,15152.5,15152.5,,,,Grind_L,,Grind_L|Gap:86.75|IBR:122.25|A5:33.58|RV:0.6|VwP:0.31|RSI:59.13|Hr:10|DoW:5,CLOSED_LOSS,-1030.5,-1030.5,,,,,,,,,,,MNQ_DAY
2023-08-14 09:41:00,MNQ_DAY,BUY,15099.25,15099.25,,,,Ext_ORB_L,,Ext_ORB_L|Gap:133.25|IBR:62|A5:23.22|RV:2.59|VwP:0.23|RSI:56.13|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-08-16 09:45:00,MNQ_DAY,BUY,15096.25,15096.25,,,,AE_L,,AE_L|Gap:190.5|IBR:58.25|A5:22.18|RV:0.67|VwP:0.1|RSI:51.49|Hr:9|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-08-17 13:54:00,MNQ_DAY,BUY,14884.5,14884.5,,,,Box_L,,Box_L|Gap:112.25|IBR:126|A5:18.86|RV:1.06|VwP:-0.17|RSI:49.36|Hr:13|DoW:4,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2023-08-18 10:31:00,MNQ_DAY,BUY,14645.0,14645.0,,,,Grind_L,,Grind_L|Gap:310.25|IBR:87.75|A5:32.85|RV:0.96|VwP:-0.05|RSI:46.55|Hr:10|DoW:5,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2023-08-22 09:41:00,MNQ_DAY,SELL,15023.0,15023.0,,,,Ext_ORB_S,,Ext_ORB_S|Gap:347.75|IBR:70.5|A5:24.61|RV:2.92|VwP:-0.22|RSI:51.91|Hr:9|DoW:2,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2023-08-23 10:42:00,MNQ_DAY,BUY,15151.25,15151.25,,,,IB_L,,IB_L|Gap:23|IBR:145.75|A5:25.09|RV:1.7|VwP:0.46|RSI:65.76|Hr:10|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,,,,,,MNQ_DAY
2023-08-25 09:49:00,MNQ_DAY,BUY,14935.5,14935.5,,,,AE_L,,AE_L|Gap:298.5|IBR:59|A5:29.21|RV:1.31|VwP:0.06|RSI:58.64|Hr:9|DoW:5,CLOSED_WIN,627.0,627.0,,,,,,,,,,,MNQ_DAY
2023-08-29 09:46:00,MNQ_DAY,BUY,15156.5,15156.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:97.5|IBR:94|A5:22.87|RV:3.44|VwP:0.32|RSI:75.04|Hr:9|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-08-30 09:55:00,MNQ_DAY,BUY,15464.5,15464.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:324.5|IBR:79.75|A5:23.32|RV:2.54|VwP:0.28|RSI:66.58|Hr:9|DoW:3,CLOSED_LOSS,-983.5,-983.5,,,,,,,,,,,MNQ_DAY
2023-08-31 10:09:00,MNQ_DAY,BUY,15559.75,15559.75,,,,AE_L,,AE_L|Gap:76.5|IBR:87.25|A5:25.2|RV:0.8|VwP:0.13|RSI:56.47|Hr:10|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,,,,,,MNQ_DAY
2023-09-05 10:49:00,MNQ_DAY,BUY,15510.75,15510.75,,,,Retest_L_E,,Retest_L_E|Gap:34.75|IBR:80.25|A5:24.78|RV:0.85|VwP:0.18|RSI:59.77|Hr:10|DoW:2,CLOSED_WIN,624.0,624.0,,,,,,,,,,,MNQ_DAY
2023-09-06 15:07:00,MNQ_DAY,BUY,15353.0,15353.0,,,,PH_Rev_L,,PH_Rev_L|Gap:16.25|IBR:128.75|A5:16.45|RV:0.99|VwP:-0.3|RSI:26.13|Hr:15|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-09-07 09:42:00,MNQ_DAY,BUY,15226.25,15226.25,,,,Ext_ORB_L,,Ext_ORB_L|Gap:334|IBR:69.75|A5:31|RV:2.5|VwP:0.23|RSI:33.91|Hr:9|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-09-08 10:03:00,MNQ_DAY,BUY,15352.25,15352.25,,,,AE_L,,AE_L|Gap:126.75|IBR:101|A5:23.28|RV:1.17|VwP:0.08|RSI:57.55|Hr:10|DoW:5,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
2023-09-13 10:41:00,MNQ_DAY,BUY,15565.25,15565.25,,,,IB_L,,IB_L|Gap:28|IBR:107.75|A5:27.07|RV:1.51|VwP:0.27|RSI:73.19|Hr:10|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,,,,,,MNQ_DAY
2023-09-18 09:58:00,MNQ_DAY,BUY,15413.75,15413.75,,,,AE_L,,AE_L|Gap:317.75|IBR:91.75|A5:23.79|RV:0.96|VwP:0.09|RSI:54.5|Hr:9|DoW:1,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
2023-09-19 11:28:00,MNQ_DAY,BUY,15276.25,15276.25,,,,Box_L,,Box_L|Gap:37.25|IBR:100|A5:19.31|RV:1.1|VwP:-0.18|RSI:57.42|Hr:11|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-09-20 14:02:00,MNQ_DAY,BUY,15310.75,15310.75,,,,PH_Rev_L,,PH_Rev_L|Gap:4.75|IBR:75|A5:13.86|RV:8.23|VwP:-0.44|RSI:23.15|Hr:14|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-09-21 09:51:00,MNQ_DAY,SELL,14951.0,14951.0,,,,Ext_ORB_S,,Ext_ORB_S|Gap:386.75|IBR:71|A5:37.35|RV:1.63|VwP:-0.27|RSI:24.06|Hr:9|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-09-25 09:41:00,MNQ_DAY,BUY,14859.0,14859.0,,,,Ext_ORB_L,,Ext_ORB_L|Gap:37.5|IBR:78|A5:29.96|RV:2.58|VwP:0.28|RSI:53.15|Hr:9|DoW:1,CLOSED_WIN,448.0,448.0,,,,,,,,,,,MNQ_DAY
2023-09-28 10:31:00,MNQ_DAY,BUY,14702.25,14702.25,,,,Grind_L,,Grind_L|Gap:19.75|IBR:117.25|A5:33.74|RV:1.94|VwP:-0.11|RSI:35.37|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-10-03 09:51:00,MNQ_DAY,BUY,14941.0,14941.0,,,,Ext_ORB_L,,Ext_ORB_L|Gap:13|IBR:72.25|A5:30.77|RV:2.41|VwP:0.22|RSI:55.86|Hr:9|DoW:2,CLOSED_LOSS,-1041.0,-1041.0,,,,,,,,,,,MNQ_DAY
2023-10-04 09:39:00,MNQ_DAY,BUY,14825.5,14825.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:231.5|IBR:78.75|A5:22.95|RV:1.93|VwP:0.23|RSI:92.92|Hr:9|DoW:3,CLOSED_WIN,632.0,632.0,,,,,,,,,,,MNQ_DAY
2023-10-05 14:04:00,MNQ_DAY,SELL,14876.0,14876.0,,,,PH_Rev_S,,PH_Rev_S|Gap:194.75|IBR:163|A5:21.03|RV:0.97|VwP:0.53|RSI:74.24|Hr:14|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-10-06 10:31:00,MNQ_DAY,BUY,14860.25,14860.25,,,,IB_L,,IB_L|Gap:187.5|IBR:143|A5:37.87|RV:1.47|VwP:0.64|RSI:72.92|Hr:10|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2023-10-09 09:43:00,MNQ_DAY,BUY,15021.5,15021.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:150.5|IBR:76.5|A5:28.44|RV:3.34|VwP:0.23|RSI:42.98|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-10-10 13:06:00,MNQ_DAY,SELL,15285.75,15285.75,,,,Box_S,,Box_S|Gap:88.25|IBR:115|A5:18.8|RV:5.54|VwP:-0.05|RSI:16.05|Hr:13|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-10-12 12:50:00,MNQ_DAY,SELL,15441.0,15441.0,,,,M4_S,,M4_S|Gap:122.25|IBR:95.5|A5:20.65|RV:1.25|VwP:0.14|RSI:41.67|Hr:12|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-10-16 10:10:00,MNQ_DAY,BUY,15241.5,15241.5,,,,AE_L,,AE_L|Gap:139.25|IBR:91.25|A5:31.1|RV:0.68|VwP:0.16|RSI:61.92|Hr:10|DoW:1,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2023-10-17 10:36:00,MNQ_DAY,BUY,15212.5,15212.5,,,,IB_L,,IB_L|Gap:18.5|IBR:154.25|A5:31.43|RV:1.53|VwP:0.55|RSI:69.75|Hr:10|DoW:2,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2023-10-18 10:31:00,MNQ_DAY,BUY,15146.25,15146.25,,,,Grind_L,,Grind_L|Gap:159|IBR:102.5|A5:33.08|RV:1.51|VwP:-0.12|RSI:37.49|Hr:10|DoW:3,CLOSED_LOSS,-1030.0,-1030.0,,,,,,,,,,,MNQ_DAY
2023-10-19 10:18:00,MNQ_DAY,SELL,15061.25,15061.25,,,,AE_S,,AE_S|Gap:153|IBR:88.25|A5:30.62|RV:0.98|VwP:0|RSI:47.85|Hr:10|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2023-10-20 10:31:00,MNQ_DAY,SELL,14756.25,14756.25,,,,Grind_S,,Grind_S|Gap:163.25|IBR:125.25|A5:33.83|RV:1.11|VwP:-0.48|RSI:28.36|Hr:10|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-10-24 10:31:00,MNQ_DAY,BUY,14846.5,14846.5,,,,Grind_L,,Grind_L|Gap:114.25|IBR:90.5|A5:35.95|RV:1.51|VwP:0.27|RSI:64.18|Hr:10|DoW:2,CLOSED_LOSS,-1030.5,-1030.5,,,,,,,,,,,MNQ_DAY
2023-10-25 09:57:00,MNQ_DAY,SELL,14641.75,14641.75,,,,AE_S,,AE_S|Gap:29.5|IBR:143.75|A5:35.58|RV:1.22|VwP:-0.08|RSI:40.84|Hr:9|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-10-26 09:40:00,MNQ_DAY,SELL,14369.25,14369.25,,,,Ext_ORB_S,,Ext_ORB_S|Gap:425.75|IBR:90.5|A5:31.84|RV:3.03|VwP:-0.36|RSI:28|Hr:9|DoW:4,CLOSED_WIN,633.0,633.0,,,,,,,,,,,MNQ_DAY
2023-10-27 10:31:00,MNQ_DAY,BUY,14324.5,14324.5,,,,Grind_L,,Grind_L|Gap:171.5|IBR:79.25|A5:41.3|RV:0.93|VwP:-0.01|RSI:48.15|Hr:10|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2023-10-31 09:59:00,MNQ_DAY,SELL,14340.0,14340.0,,,,AE_S,,AE_S|Gap:154|IBR:117.75|A5:24.34|RV:0.71|VwP:-0.09|RSI:45.81|Hr:9|DoW:2,CLOSED_LOSS,-1040.0,-1040.0,,,,,,,,,,,MNQ_DAY
2023-11-01 10:14:00,MNQ_DAY,BUY,14564.75,14564.75,,,,AE_L,,AE_L|Gap:103.25|IBR:66.25|A5:24.09|RV:1.13|VwP:0.09|RSI:57.65|Hr:10|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,,,,,,MNQ_DAY
2023-11-02 10:31:00,MNQ_DAY,BUY,14930.75,14930.75,,,,Grind_L,,Grind_L|Gap:430.25|IBR:83.5|A5:33.08|RV:1.11|VwP:0.11|RSI:65.5|Hr:10|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2023-11-03 09:46:00,MNQ_DAY,BUY,15107.25,15107.25,,,,Ext_ORB_L,,Ext_ORB_L|Gap:306.5|IBR:69.75|A5:21.36|RV:2.98|VwP:0.25|RSI:73.79|Hr:9|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-11-06 10:42:00,MNQ_DAY,BUY,15244.0,15244.0,,,,Retest_L_E,,Retest_L_E|Gap:206.25|IBR:73|A5:22.47|RV:0.99|VwP:0.17|RSI:68.49|Hr:10|DoW:1,CLOSED_LOSS,-1043.0,-1043.0,,,,,,,,,,,MNQ_DAY
2023-11-07 10:18:00,MNQ_DAY,BUY,15296.0,15296.0,,,,Retest_L_E,,Retest_L_E|Gap:97|IBR:95|A5:20.37|RV:0.61|VwP:0.15|RSI:56.49|Hr:10|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-09 12:16:00,MNQ_DAY,SELL,15404.5,15404.5,,,,M4_S,,M4_S|Gap:29.75|IBR:80.25|A5:18.71|RV:1.21|VwP:0.07|RSI:30.73|Hr:12|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-10 09:31:00,MNQ_DAY,BUY,15311.0,15311.0,,,,Gap_L,,Gap_L|Gap:58.5|IBR:21|A5:19.01|RV:4.24|VwP:-0.04|RSI:81.6|Hr:9|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-13 10:47:00,MNQ_DAY,BUY,15542.5,15542.5,,,,IB_L,,IB_L|Gap:273.5|IBR:73.75|A5:19.59|RV:1.7|VwP:0.23|RSI:66.3|Hr:10|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-14 09:56:00,MNQ_DAY,BUY,15849.5,15849.5,,,,AE_L,,AE_L|Gap:216|IBR:75.5|A5:31.58|RV:0.72|VwP:0.09|RSI:71.79|Hr:9|DoW:2,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2023-11-15 09:54:00,MNQ_DAY,SELL,15907.75,15907.75,,,,Ext_ORB_S,,Ext_ORB_S|Gap:410|IBR:68|A5:18.69|RV:2.33|VwP:-0.23|RSI:38.37|Hr:9|DoW:3,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2023-11-16 11:46:00,MNQ_DAY,BUY,15828.0,15828.0,,,,Box_L,,Box_L|Gap:28.75|IBR:80.75|A5:23.38|RV:1.25|VwP:-0.16|RSI:56.11|Hr:11|DoW:4,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
2023-11-17 11:07:00,MNQ_DAY,BUY,15830.5,15830.5,,,,Box_L,,Box_L|Gap:26.75|IBR:53.75|A5:20.42|RV:1.06|VwP:-0.17|RSI:33.39|Hr:11|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-20 11:01:00,MNQ_DAY,BUY,16006.75,16006.75,,,,IB_L,,IB_L|Gap:2.5|IBR:108.25|A5:19.47|RV:2.78|VwP:0.23|RSI:77.65|Hr:11|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-22 14:25:00,MNQ_DAY,SELL,16080.25,16080.25,,,,M4_S,,M4_S|Gap:16.75|IBR:168|A5:13.58|RV:1.06|VwP:0.02|RSI:35.72|Hr:14|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-28 10:40:00,MNQ_DAY,BUY,16011.5,16011.5,,,,IB_L,,IB_L|Gap:46.75|IBR:49|A5:17.98|RV:3.81|VwP:0.16|RSI:69.96|Hr:10|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-11-29 15:18:00,MNQ_DAY,BUY,16034.75,16034.75,,,,PH_Rev_L,,PH_Rev_L|Gap:138.5|IBR:122.75|A5:13.55|RV:1.45|VwP:-0.44|RSI:27.39|Hr:15|DoW:3,CLOSED_LOSS,-345.0,-345.0,,,,,,,,,,,MNQ_DAY
2023-12-05 09:54:00,MNQ_DAY,BUY,15859.5,15859.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:232.75|IBR:76|A5:22.51|RV:1.34|VwP:0.24|RSI:59.11|Hr:9|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-12-06 15:10:00,MNQ_DAY,BUY,15859.75,15859.75,,,,PH_Rev_L,,PH_Rev_L|Gap:164.75|IBR:163|A5:15.34|RV:0.82|VwP:-0.37|RSI:29.46|Hr:15|DoW:3,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2023-12-08 09:45:00,MNQ_DAY,BUY,16024.0,16024.0,,,,Ext_ORB_L,,Ext_ORB_L|Gap:140.75|IBR:77.25|A5:18.76|RV:2.31|VwP:0.26|RSI:61.31|Hr:9|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-12-11 10:33:00,MNQ_DAY,BUY,16149.25,16149.25,,,,Retest_L_E,,Retest_L_E|Gap:38.75|IBR:106.25|A5:21.2|RV:0.85|VwP:0.08|RSI:46.21|Hr:10|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-12-12 10:59:00,MNQ_DAY,BUY,16496.0,16496.0,,,,IB_L,,IB_L|Gap:346.25|IBR:94|A5:23.02|RV:1.39|VwP:0.27|RSI:66.54|Hr:10|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
2023-12-14 09:56:00,MNQ_DAY,BUY,16864.0,16864.0,,,,AE_L,,AE_L|Gap:457.75|IBR:60.5|A5:29.64|RV:0.83|VwP:0.1|RSI:65.55|Hr:9|DoW:4,CLOSED_LOSS,-1034.0,-1034.0,,,,,,,,,,,MNQ_DAY
2023-12-15 11:41:00,MNQ_DAY,SELL,16864.0,16864.0,,,,Box_S,,Box_S|Gap:10.5|IBR:85.75|A5:19.14|RV:1.88|VwP:0.16|RSI:45.59|Hr:11|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-12-18 09:57:00,MNQ_DAY,BUY,16874.5,16874.5,,,,AE_L,,AE_L|Gap:93.5|IBR:46.25|A5:20.23|RV:0.8|VwP:0.08|RSI:67.78|Hr:9|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-12-19 10:15:00,MNQ_DAY,BUY,16990.0,16990.0,,,,AE_L,,AE_L|Gap:132.25|IBR:50.75|A5:19.72|RV:0.92|VwP:0.09|RSI:61.62|Hr:10|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-12-20 10:31:00,MNQ_DAY,BUY,17061.0,17061.0,,,,IB_L,,IB_L|Gap:46.25|IBR:84|A5:13.49|RV:2.2|VwP:0.24|RSI:76.95|Hr:10|DoW:3,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2023-12-21 10:31:00,MNQ_DAY,SELL,16881.75,16881.75,,,,Grind_S,,Grind_S|Gap:100.75|IBR:115.25|A5:38.35|RV:0.93|VwP:-0.12|RSI:43.85|Hr:10|DoW:4,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2023-12-22 11:02:00,MNQ_DAY,BUY,16990.5,16990.5,,,,Box_L,,Box_L|Gap:233|IBR:52|A5:19.53|RV:1.27|VwP:-0.15|RSI:28.99|Hr:11|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-01-03 09:47:00,MNQ_DAY,BUY,16629.0,16629.0,,,,AE_L,,AE_L|Gap:413.5|IBR:60.5|A5:27.33|RV:1.21|VwP:0.08|RSI:40.78|Hr:9|DoW:3,CLOSED_LOSS,-1038.0,-1038.0,,,,,,,,,,,MNQ_DAY
2024-01-04 12:03:00,MNQ_DAY,SELL,16512.25,16512.25,,,,M4_S,,M4_S|Gap:266.75|IBR:90|A5:21.29|RV:1.25|VwP:0.01|RSI:27.02|Hr:12|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-01-05 09:42:00,MNQ_DAY,BUY,16469.75,16469.75,,,,Gap_L,,Gap_L|Gap:89|IBR:57|A5:19.9|RV:1.87|VwP:0|RSI:53.84|Hr:9|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-01-08 10:31:00,MNQ_DAY,BUY,16647.75,16647.75,,,,IB_L,,IB_L|Gap:67|IBR:139|A5:21.29|RV:1.82|VwP:0.31|RSI:65.11|Hr:10|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-01-10 10:43:00,MNQ_DAY,BUY,16877.75,16877.75,,,,IB_L,,IB_L|Gap:36.25|IBR:72.25|A5:21.55|RV:1.43|VwP:0.19|RSI:68.45|Hr:10|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-01-16 10:15:00,MNQ_DAY,BUY,16942.75,16942.75,,,,Retest_L_E,,Retest_L_E|Gap:52.75|IBR:91|A5:25.11|RV:0.62|VwP:0.22|RSI:62.96|Hr:10|DoW:2,CLOSED_WIN,624.0,624.0,,,,,,,,,,,MNQ_DAY
2024-01-17 12:24:00,MNQ_DAY,SELL,16795.25,16795.25,,,,M4_S,,M4_S|Gap:144.25|IBR:153.75|A5:21.51|RV:1.18|VwP:0.17|RSI:35.66|Hr:12|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-01-18 10:38:00,MNQ_DAY,BUY,17061.5,17061.5,,,,IB_L,,IB_L|Gap:30.25|IBR:68.75|A5:30.02|RV:1.76|VwP:0.21|RSI:64.6|Hr:10|DoW:4,CLOSED_WIN,627.0,627.0,,,,,,,,,,,MNQ_DAY
2024-01-19 09:46:00,MNQ_DAY,BUY,17202.5,17202.5,,,,AE_L,,AE_L|Gap:320.75|IBR:42.25|A5:22.61|RV:1.22|VwP:0.08|RSI:70.75|Hr:9|DoW:5,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
