Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2023-10-05,2023-10-05 11:53:00,MCL_Struct_Brk_S,SELL,0,-1035,22,0.0,0.34,3.07
2023-10-05,2023-10-05 22:26:00,MCL_EMA_Thrust_S,SELL,1,30,61,0.0,0.07,2.44
2023-10-06,2023-10-06 09:39:00,MCL_Struct_Brk_S,SELL,1,630,7,0.0,0.32,1.56
2023-10-08,2023-10-08 18:02:00,MCL_VWAP_Rip_S,SELL,0,-1035,12,0.0,0.1,8.01
2023-10-09,2023-10-09 01:31:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.12,2.66
2023-10-09,2023-10-09 18:01:00,MCL_VWAP_Rip_S,SELL,0,0,61,0.0,0.08,3.33
2023-10-09,2023-10-09 19:57:00,MCL_EMA_Thrust_S,SELL,1,285,61,0.0,0.06,3.51
2023-10-10,2023-10-10 10:29:00,MCL_Struct_Brk_S,SELL,0,-540,61,0.0,0.26,2.07
2023-10-10,2023-10-10 21:31:00,MCL_EMA_Thrust_S,SELL,0,-255,61,0.0,0.06,1.69
2023-10-11,2023-10-11 09:17:00,MCL_VWAP_Rip_S,SELL,1,630,5,0.0,0.21,6.66
2023-10-11,2023-10-11 09:51:00,MCL_Struct_Brk_S,SELL,1,630,30,0.0,0.26,1.65
2023-10-11,2023-10-11 18:01:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.14,2.54
2023-10-12,2023-10-12 11:13:00,MCL_Struct_Brk_S,SELL,1,630,30,0.0,0.24,3.51
2023-10-12,2023-10-12 18:01:00,MCL_EMA_Thrust_S,SELL,0,-15,61,0.0,0.09,4.37
2023-10-13,2023-10-13 08:13:00,MCL_EMA_Thrust_L,BUY,1,630,26,0.0,0.18,2.14
2023-10-13,2023-10-13 09:49:00,MCL_VWAP_Dip_L,BUY,1,630,36,0.0,0.25,1.51
2023-10-13,2023-10-13 11:13:00,MCL_Struct_Brk_L,BUY,1,630,49,0.0,0.27,2.66
2023-10-15,2023-10-15 18:03:00,MCL_VWAP_Dip_L,BUY,1,630,39,0.0,0.1,3.02
2023-10-16,2023-10-16 18:01:00,MCL_EMA_Thrust_L,BUY,0,-420,61,0.0,0.08,1.99
2023-10-17,2023-10-17 02:36:00,MCL_VWAP_Dip_L,BUY,1,630,55,0.0,0.08,3.45
2023-10-17,2023-10-17 18:04:00,MCL_VWAP_Dip_L,BUY,1,285,61,0.0,0.14,2.42
2023-10-17,2023-10-17 19:53:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.12,7.65
2023-10-18,2023-10-18 10:31:00,MCL_Struct_Brk_L,BUY,0,-285,61,0.0,0.25,4.69
2023-10-18,2023-10-18 18:01:00,MCL_VWAP_Dip_L,BUY,1,45,61,0.0,0.08,5.36
2023-10-19,2023-10-19 01:42:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.06,2.19
2023-10-19,2023-10-19 18:01:00,MCL_VWAP_Dip_L,BUY,1,240,61,0.0,0.12,4.05
2023-10-20,2023-10-20 11:13:00,MCL_Struct_Brk_L,BUY,0,-570,61,0.0,0.22,1.56
2023-10-22,2023-10-22 20:01:00,MCL_EMA_Thrust_L,BUY,0,-1035,59,0.0,0.11,6.18
2023-10-23,2023-10-23 08:58:00,MCL_VWAP_Dip_L,BUY,0,-1035,15,0.0,0.15,2.88
2023-10-23,2023-10-23 10:21:00,MCL_Struct_Brk_L,BUY,0,-315,61,0.0,0.3,1.76
2023-10-23,2023-10-23 12:20:00,MCL_Struct_Brk_S,SELL,1,630,25,0.0,0.27,2.22
2023-10-23,2023-10-23 18:01:00,MCL_VWAP_Rip_S,SELL,1,165,61,0.0,0.1,3.51
2023-10-23,2023-10-23 22:09:00,MCL_EMA_Thrust_S,SELL,0,-195,61,0.0,0.09,1.76
2023-10-24,2023-10-24 10:56:00,MCL_Struct_Brk_S,SELL,1,630,15,0.0,0.26,3.93
2023-10-24,2023-10-24 19:00:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.09,1.16
2023-10-25,2023-10-25 00:32:00,MCL_EMA_Thrust_S,SELL,1,195,61,0.0,0.05,3.26
2023-10-25,2023-10-25 11:04:00,MCL_Struct_Brk_S,SELL,1,630,0,0.0,0.25,5.93
2023-10-25,2023-10-25 18:11:00,MCL_EMA_Thrust_S,SELL,0,-180,61,0.0,0.14,1.3
2023-10-25,2023-10-25 22:47:00,MCL_VWAP_Rip_S,SELL,1,120,61,0.0,0.09,2.48
2023-10-26,2023-10-26 09:37:00,MCL_Struct_Brk_S,SELL,0,-1035,7,0.0,0.26,2.69
2023-10-26,2023-10-26 18:01:00,MCL_EMA_Thrust_S,SELL,0,-255,61,0.0,0.1,7.72
2023-10-27,2023-10-27 10:43:00,MCL_Struct_Brk_S,SELL,0,-1035,31,0.0,0.32,1.66
2023-10-27,2023-10-27 11:46:00,MCL_VWAP_Rip_S,SELL,1,630,18,0.0,0.29,2.71
2023-10-29,2023-10-29 18:01:00,MCL_EMA_Thrust_S,SELL,1,630,4,0.0,0.13,13.51
2023-10-30,2023-10-30 02:16:00,MCL_VWAP_Rip_S,SELL,1,195,61,0.0,0.08,2.84
2023-10-30,2023-10-30 10:10:00,MCL_Struct_Brk_S,SELL,1,630,17,0.0,0.23,2.95
2023-10-31,2023-10-31 00:04:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.09,1.22
2023-10-31,2023-10-31 09:01:00,MCL_EMA_Thrust_S,SELL,1,630,29,0.0,0.18,2.18
2023-10-31,2023-10-31 09:48:00,MCL_Struct_Brk_S,SELL,0,-1035,18,0.0,0.23,1.62
2023-10-31,2023-10-31 18:02:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.1,1.14
2023-10-31,2023-10-31 20:02:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.06,2.43
2023-11-01,2023-11-01 12:28:00,MCL_Struct_Brk_S,SELL,1,630,8,0.0,0.22,1.9
2023-11-01,2023-11-01 20:01:00,MCL_EMA_Thrust_S,SELL,0,-375,61,0.0,0.06,5.4
2023-11-02,2023-11-02 10:29:00,MCL_Struct_Brk_S,SELL,0,-270,61,0.0,0.28,1.66
2023-11-02,2023-11-02 18:01:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.09,4.46
2023-11-02,2023-11-02 20:01:00,MCL_VWAP_Rip_S,SELL,1,180,61,0.0,0.05,5.44
2023-11-03,2023-11-03 10:31:00,MCL_Struct_Brk_S,SELL,0,-1035,44,0.0,0.41,2.9
2023-11-05,2023-11-05 18:01:00,MCL_EMA_Thrust_S,SELL,0,-390,61,0.0,0.1,15.39
2023-11-06,2023-11-06 18:01:00,MCL_VWAP_Rip_S,SELL,1,90,61,0.0,0.07,3.08
2023-11-06,2023-11-06 20:01:00,MCL_EMA_Thrust_S,SELL,1,330,61,0.0,0.06,10.17
2023-11-07,2023-11-07 09:56:00,MCL_Struct_Brk_S,SELL,1,180,61,0.0,0.23,2.33
2023-11-08,2023-11-08 04:56:00,MCL_EMA_Thrust_S,SELL,1,630,18,0.0,0.13,2.28
2023-11-08,2023-11-08 08:46:00,MCL_VWAP_Rip_S,SELL,0,-240,61,0.0,0.2,1.33
2023-11-08,2023-11-08 10:02:00,MCL_Struct_Brk_S,SELL,1,630,37,0.0,0.27,1.94
2023-11-08,2023-11-08 18:01:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.09,4.17
2023-11-09,2023-11-09 01:10:00,MCL_VWAP_Rip_S,SELL,0,-270,61,0.0,0.08,1.99
2023-11-09,2023-11-09 11:52:00,MCL_Struct_Brk_S,SELL,0,-45,61,0.0,0.24,2.85
2023-11-09,2023-11-09 18:01:00,MCL_EMA_Thrust_S,SELL,1,135,61,0.0,0.07,4.89
2023-11-13,2023-11-13 00:49:00,MCL_VWAP_Rip_S,SELL,0,0,61,0.0,0.05,2.29
2023-11-13,2023-11-13 20:02:00,MCL_VWAP_Rip_S,SELL,1,120,61,0.0,0.04,4.76
2023-11-14,2023-11-14 02:27:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.05,2.86
2023-11-14,2023-11-14 09:02:00,MCL_EMA_Thrust_L,BUY,1,630,40,0.0,0.18,0.87
2023-11-14,2023-11-14 12:06:00,MCL_VWAP_Dip_L,BUY,0,-630,61,0.0,0.18,2.16
2023-11-14,2023-11-14 18:01:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.07,7.93
2023-11-15,2023-11-15 10:35:00,MCL_VWAP_Rip_S,SELL,1,630,26,0.0,0.24,4.07
2023-11-15,2023-11-15 18:01:00,MCL_VWAP_Rip_S,SELL,1,150,61,0.0,0.07,5.78
2023-11-16,2023-11-16 09:57:00,MCL_Struct_Brk_S,SELL,1,630,6,0.0,0.28,1.77
2023-11-16,2023-11-16 20:12:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.08,1.37
2023-11-17,2023-11-17 00:32:00,MCL_VWAP_Rip_S,SELL,0,-60,61,0.0,0.04,1.92
2023-11-19,2023-11-19 20:01:00,MCL_EMA_Thrust_S,SELL,0,-375,61,0.0,0.08,8.89
2023-11-20,2023-11-20 01:10:00,MCL_EMA_Thrust_L,BUY,0,-330,61,0.0,0.05,5.17
2023-11-20,2023-11-20 19:20:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.05,10.93
2023-11-22,2023-11-22 00:32:00,MCL_VWAP_Dip_L,BUY,0,-300,61,0.0,0.04,2.21
2023-11-22,2023-11-22 02:51:00,MCL_EMA_Thrust_L,BUY,0,-285,61,0.0,0.06,4.15
2023-11-22,2023-11-22 07:10:00,MCL_EMA_Thrust_S,SELL,1,630,2,0.0,0.14,15.05
2023-11-22,2023-11-22 09:02:00,MCL_Struct_Brk_S,SELL,1,525,61,0.0,0.35,1.8
2023-11-22,2023-11-22 19:25:00,MCL_EMA_Thrust_S,SELL,1,630,41,0.0,0.06,6.18
2023-11-23,2023-11-23 01:55:00,MCL_VWAP_Rip_S,SELL,0,-540,61,0.0,0.05,2.92
2023-11-24,2023-11-24 06:19:00,MCL_EMA_Thrust_L,BUY,0,-315,61,0.0,0.09,9.85
2023-11-24,2023-11-24 09:05:00,MCL_EMA_Thrust_S,SELL,0,-1035,53,0.0,0.12,1.6
2023-11-26,2023-11-26 20:11:00,MCL_EMA_Thrust_S,SELL,1,375,61,0.0,0.09,8.89
2023-11-27,2023-11-27 02:47:00,MCL_VWAP_Rip_S,SELL,1,630,32,0.0,0.07,1.38
2023-11-27,2023-11-27 11:55:00,MCL_Struct_Brk_S,SELL,1,630,56,0.0,0.26,2.19
2023-11-27,2023-11-27 18:01:00,MCL_VWAP_Rip_S,SELL,0,-315,61,0.0,0.07,3.46
2023-11-28,2023-11-28 00:31:00,MCL_EMA_Thrust_S,SELL,0,-540,61,0.0,0.05,11.46
2023-11-28,2023-11-28 16:31:00,MCL_EMA_Thrust_L,BUY,1,150,25,0.0,0.07,1.01
2023-11-28,2023-11-28 18:03:00,MCL_EMA_Thrust_L,BUY,1,30,61,0.0,0.07,1.31
2023-11-28,2023-11-28 19:59:00,MCL_VWAP_Dip_L,BUY,0,-105,61,0.0,0.05,1.73
2023-11-29,2023-11-29 10:31:00,MCL_EMA_Thrust_S,SELL,0,-1035,13,0.0,0.24,2.55
2023-11-29,2023-11-29 21:31:00,MCL_EMA_Thrust_L,BUY,0,-165,61,0.0,0.07,7.3
2023-11-30,2023-11-30 07:17:00,MCL_Struct_Brk_L,BUY,1,255,61,0.0,0.29,1.58
2023-11-30,2023-11-30 11:53:00,MCL_Struct_Brk_S,SELL,0,-1027,18,0.0,0.49,2.12
2023-12-01,2023-12-01 04:54:00,MCL_VWAP_Rip_S,SELL,0,-615,61,0.0,0.2,1.82
2023-12-01,2023-12-01 08:01:00,MCL_EMA_Thrust_S,SELL,1,630,14,0.0,0.13,3.17
2023-12-01,2023-12-01 11:15:00,MCL_Struct_Brk_S,SELL,0,-1035,13,0.0,0.27,2.47
2023-12-03,2023-12-03 18:01:00,MCL_VWAP_Rip_S,SELL,0,-420,61,0.0,0.09,13.18
2023-12-04,2023-12-04 09:35:00,MCL_Struct_Brk_S,SELL,1,630,25,0.0,0.26,2.2
2023-12-04,2023-12-04 18:56:00,MCL_VWAP_Rip_S,SELL,1,45,61,0.0,0.05,2.62
2023-12-06,2023-12-06 00:31:00,MCL_EMA_Thrust_S,SELL,0,-105,61,0.0,0.04,18.03
2023-12-06,2023-12-06 10:37:00,MCL_Struct_Brk_S,SELL,1,630,26,0.0,0.25,3.17
2023-12-06,2023-12-06 20:01:00,MCL_EMA_Thrust_S,SELL,0,-360,61,0.0,0.06,12.72
2023-12-07,2023-12-07 07:20:00,MCL_VWAP_Rip_S,SELL,0,-525,61,0.0,0.13,1.68
2023-12-07,2023-12-07 14:25:00,MCL_Struct_Brk_S,SELL,0,-465,61,0.0,0.23,1.78
2023-12-07,2023-12-07 20:06:00,MCL_EMA_Thrust_S,SELL,0,-660,61,0.0,0.05,5.74
2023-12-08,2023-12-08 05:58:00,MCL_VWAP_Rip_S,SELL,0,-60,61,0.0,0.13,1.19
2023-12-11,2023-12-11 04:01:00,MCL_EMA_Thrust_S,SELL,1,630,48,0.0,0.1,2.21
2023-12-11,2023-12-11 08:01:00,MCL_VWAP_Rip_S,SELL,0,-15,61,0.0,0.11,2.26
2023-12-11,2023-12-11 18:01:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.06,5.35
2023-12-11,2023-12-11 20:02:00,MCL_EMA_Thrust_S,SELL,0,-120,61,0.0,0.04,2.33
2023-12-12,2023-12-12 10:30:00,MCL_Struct_Brk_S,SELL,1,465,61,0.0,0.24,2.21
2023-12-13,2023-12-13 00:06:00,MCL_VWAP_Rip_S,SELL,1,210,61,0.0,0.05,4.89
2023-12-14,2023-12-14 01:00:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.06,3.43
2023-12-14,2023-12-14 09:35:00,MCL_EMA_Thrust_L,BUY,1,630,32,0.0,0.15,1.87
2023-12-14,2023-12-14 21:59:00,MCL_EMA_Thrust_L,BUY,0,-15,61,0.0,0.05,2.84
2023-12-15,2023-12-15 00:24:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.05,4.35
