Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV,Macro_Rng_Ratio,Macro_IB_Ext,Macro_Ses_RVol,Macro_VIX,Macro_Gap,Macro_VwP_D,Macro_SMA_D,Macro_Auc_V,Regime_Label,Module
2023-10-08,2023-10-08 21:01:00,Asia_Brk_L,BUY,1,630.0,6,1.63,0.22,9.08,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MCL
2023-10-10,2023-10-10 10:35:00,Pit_Brk_S,SELL,0,-1035.0,96,1.44,0.26,3.13,0.64,2.0,0.94,39.39,0.04,-0.11,0.93,0.42,0,MCL
2023-10-11,2023-10-11 09:27:00,Pit_Brk_S,SELL,1,630.0,42,1.55,0.25,4.75,1.37,11.0,1.1,38.99,0.0,-0.73,-1.28,0.26,0,MCL
2023-10-17,2023-10-17 11:25:00,Pit_Brk_S,SELL,1,630.0,5,0.76,0.26,2.74,0.71,13.0,0.46,41.45,-0.04,0.8,2.22,0.91,2,MCL
2023-10-18,2023-10-18 05:24:00,Lon_Brk_L,BUY,1,630.0,4,1.11,0.14,5.99,0.89,8.0,0.75,44.47,-0.51,-0.12,1.85,0.36,0,MCL
2023-10-24,2023-10-24 09:25:00,Pit_Brk_S,SELL,1,630.0,6,1.18,0.2,3.02,1.26,2.0,0.93,40.99,0.03,-0.99,-2.42,0.24,0,MCL
2023-10-27,2023-10-27 04:19:00,Lon_Brk_L,BUY,1,630.0,48,0.68,0.13,4.45,1.02,4.0,0.95,46.42,0.0,0.86,-0.99,0.73,2,MCL
2023-10-31,2023-10-31 09:31:00,Pit_Brk_S,SELL,1,630.0,20,0.81,0.22,4.5,0.94,1.0,0.91,42.01,0.0,-1.4,-5.65,0.2,0,MCL
2023-11-03,2023-11-03 13:02:00,PM_Fade_L,BUY,1,630.0,123,1.44,0.28,1.13,1.25,7.0,1.28,38.51,0.0,-1.14,-6.13,0.25,0,MCL
2023-11-07,2023-11-07 03:02:00,Lon_Brk_S,SELL,1,630.0,59,0.33,0.1,3.73,1.43,5.0,1.05,38.7,0.0,-1.78,-10.25,0.07,0,MCL
2023-11-08,2023-11-08 10:55:00,Pit_Brk_S,SELL,1,630.0,95,1.65,0.25,0.76,0.91,2.0,1.25,40.38,0.0,-0.84,-12.3,0.27,0,MCL
2023-11-16,2023-11-16 13:01:00,PM_Fade_L,BUY,1,630.0,74,0.9,0.2,2.78,1.66,4.0,0.86,42.55,0.04,-1.97,-14.37,0.17,0,MCL
2023-11-20,2023-11-20 05:56:00,Lon_Brk_L,BUY,1,630.0,39,0.71,0.14,3.48,1.08,6.0,0.79,39.01,-0.06,0.29,-8.54,0.71,2,MCL
2023-11-22,2023-11-22 10:03:00,Pit_Brk_S,SELL,0,-1035.0,45,3.89,0.31,4.86,1.52,8.0,1.55,42.65,0.0,1.42,-9.11,0.71,2,MCL
2023-11-29,2023-11-29 10:01:00,Pit_Brk_S,SELL,1,630.0,18,1.52,0.19,4.23,0.89,2.0,1.14,42.88,0.0,0.93,-6.64,0.86,2,MCL
2023-11-30,2023-11-30 03:16:00,Lon_Brk_L,BUY,1,630.0,137,0.37,0.14,3.03,1.69,2.0,1.81,38.95,0.02,-2.52,-8.93,0.13,0,MCL
2023-12-04,2023-12-04 03:03:00,Lon_Brk_S,SELL,1,630.0,89,0.13,0.07,5.33,0.86,1.0,1.26,38.04,0.06,-0.37,-11.08,0.29,0,MCL
2023-12-06,2023-12-06 09:01:00,Pit_Brk_S,SELL,1,630.0,24,1.52,0.19,6.85,1.27,3.0,1.03,39.65,0.0,-1.98,-15.2,0.07,0,MCL
2023-12-08,2023-12-08 03:33:00,Lon_Brk_L,BUY,0,-1035.0,115,0.43,0.11,1.14,0.77,0.0,0.77,36.36,0.02,0.54,-11.97,0.8,2,MCL
2023-12-12,2023-12-12 09:01:00,Pit_Brk_S,SELL,1,630.0,12,1.83,0.18,5.87,1.42,5.0,0.88,36.31,0.0,-1.64,-14.19,0.14,0,MCL
2024-01-02,2024-01-02 04:24:00,Lon_Brk_L,BUY,1,630.0,97,0.68,0.13,6.46,1.43,1.0,1.29,39.05,0.15,-2.21,-8.08,0.11,0,MCL
2024-01-08,2024-01-08 05:07:00,Lon_Brk_S,SELL,1,630.0,13,0.69,0.12,7.52,1.46,4.0,1.16,36.79,-0.09,-0.64,-5.92,0.24,0,MCL
2024-01-10,2024-01-10 12:30:00,Pit_Brk_S,SELL,1,630.0,27,1.81,0.23,1.79,0.97,2.0,1.16,36.4,0.02,-1.49,-4.92,0.12,0,MCL
2024-01-12,2024-01-12 03:24:00,Lon_Brk_L,BUY,1,630.0,119,0.37,0.11,4.14,1.09,3.0,1.35,40.67,0.05,-1.39,-2.35,0.14,0,MCL
2024-01-16,2024-01-16 10:07:00,Pit_Brk_S,SELL,0,-1035.0,92,1.46,0.22,1.84,0.87,17.0,1.67,38.45,-0.04,-0.62,-3.22,0.31,0,MCL
2024-01-23,2024-01-23 09:01:00,Pit_Brk_S,SELL,0,-1035.0,24,1.59,0.14,6.43,0.71,8.0,0.91,34.99,0.0,0.16,1.19,0.61,2,MCL
2024-01-28,2024-01-28 20:58:00,Asia_Brk_S,SELL,1,630.0,421,0.56,0.15,0.35,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MCL
2024-02-01,2024-02-01 13:01:00,PM_Fade_L,BUY,1,630.0,15,1.32,0.36,1.78,1.29,3.0,1.48,35.36,0.04,-2.49,0.23,0.04,0,MCL
2024-02-20,2024-02-20 10:38:00,Pit_Brk_S,SELL,1,630.0,5,1.17,0.2,1.11,0.79,15.0,1.3,31.87,0.01,-0.75,4.86,0.24,0,MCL
2024-03-08,2024-03-08 10:24:00,Pit_Brk_S,SELL,1,630.0,54,1.78,0.22,3.46,1.13,8.0,0.95,29.71,0.02,-0.86,3.35,0.14,0,MCL
2024-04-15,2024-04-15 03:07:00,Lon_Brk_S,SELL,1,630.0,47,0.38,0.1,3.91,1.12,4.0,1.28,35.58,0.26,0.72,7.11,0.69,2,MCL
2024-04-19,2024-04-19 06:01:00,Lon_Brk_S,SELL,1,630.0,65,1.5,0.2,7.87,2.32,5.0,2.01,31.84,-0.01,-1.16,1.72,0.22,0,MCL
2024-05-01,2024-05-01 14:03:00,PM_Fade_L,BUY,1,480.0,73,0.88,0.17,1.61,1.4,1.0,1.1,28.85,0.0,-1.48,-3.2,0.09,0,MCL
2024-05-14,2024-05-14 10:16:00,Pit_Brk_S,SELL,1,630.0,29,0.76,0.2,0.68,0.9,9.0,0.83,28.07,0.0,-0.41,-4.48,0.26,0,MCL
2024-06-03,2024-06-03 14:14:00,PM_Fade_L,BUY,1,135.0,62,0.67,0.15,0.91,1.92,6.0,1.39,30.84,-0.02,-2.02,-9.08,0.02,0,MCL
2024-07-30,2024-07-30 10:22:00,Pit_Brk_S,SELL,0,-105.0,294,0.93,0.21,1.09,0.74,11.0,1.08,31.48,0.02,-0.04,-5.39,0.37,0,MCL
2024-07-31,2024-07-31 04:32:00,Lon_Brk_L,BUY,1,630.0,40,0.48,0.11,2.2,1.84,6.0,1.24,33.71,0.0,1.86,-1.11,0.96,2,MCL
2024-08-02,2024-08-02 09:27:00,Pit_Brk_S,SELL,1,630.0,6,2.85,0.27,1.68,2.2,7.0,1.21,38.79,0.0,-1.02,-6.66,0.22,0,MCL
2024-08-04,2024-08-04 21:33:00,Asia_Brk_S,SELL,1,630.0,225,2.85,0.21,0.49,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MCL
2024-08-07,2024-08-07 05:29:00,Lon_Brk_L,BUY,1,630.0,57,0.75,0.14,4.31,1.53,2.0,1.04,37.99,-0.02,1.13,-4.44,0.87,2,MCL
2024-08-20,2024-08-20 06:52:00,Lon_Brk_L,BUY,1,630.0,189,1.41,0.13,0.48,0.82,1.0,1.04,32.08,0.0,-0.44,-7.32,0.36,0,MCL
2024-09-03,2024-09-03 09:04:00,Pit_Brk_S,SELL,1,630.0,9,2.57,0.22,1.32,1.86,21.0,2.0,35.31,0.0,-2.85,-10.12,0.05,0,MCL
2024-09-10,2024-09-10 10:06:00,Pit_Brk_S,SELL,1,630.0,3,1.09,0.22,4.58,1.58,9.0,1.31,40.31,-0.02,-1.33,-14.02,0.24,0,MCL
2024-09-12,2024-09-12 03:28:00,Lon_Brk_L,BUY,1,630.0,445,0.26,0.08,3.69,1.04,1.0,1.05,36.17,0.0,0.94,-9.32,0.78,2,MCL
2024-09-19,2024-09-19 03:01:00,Lon_Brk_L,BUY,1,630.0,77,0.08,0.07,4.31,1.01,2.0,0.99,33.9,-0.02,0.63,-5.33,0.8,2,MCL
2024-09-24,2024-09-24 11:47:00,Pit_Brk_S,SELL,0,-645.0,209,1.07,0.2,0.36,0.83,6.0,0.89,33.71,0.0,-0.1,-3.83,0.55,0,MCL
2024-09-25,2024-09-25 12:20:00,Pit_Brk_S,SELL,0,-390.0,176,1.76,0.27,12.17,1.07,5.0,1.2,34.46,0.02,-1.12,-5.95,0.2,0,MCL
2024-09-30,2024-09-30 06:56:00,Lon_Brk_S,SELL,0,-1035.0,148,1.4,0.15,6.85,0.74,5.0,1.06,39.89,0.04,-0.19,-6.95,0.4,0,MCL
2024-10-02,2024-10-02 11:00:00,Pit_Brk_S,SELL,1,630.0,19,1.55,0.28,0.82,1.06,1.0,1.25,46.6,0.02,-0.32,-2.8,0.41,0,MCL
2024-10-07,2024-10-07 03:09:00,Lon_Brk_L,BUY,1,630.0,23,0.34,0.09,2.18,1.5,6.0,1.09,48.21,0.04,1.98,6.38,0.98,2,MCL
2024-10-08,2024-10-08 05:01:00,Lon_Brk_S,SELL,0,-1035.0,124,0.95,0.2,5.56,2.22,1.0,1.63,51.03,0.0,-1.25,1.7,0.21,0,MCL
2024-10-09,2024-10-09 09:11:00,Pit_Brk_S,SELL,1,630.0,3,1.59,0.22,4.01,1.05,2.0,1.3,48.77,0.0,0.54,1.1,0.66,2,MCL
2024-10-14,2024-10-14 05:05:00,Lon_Brk_S,SELL,1,630.0,49,0.76,0.19,10.88,0.71,9.0,0.88,51.35,-0.1,-0.34,1.86,0.26,0,MCL
2024-10-15,2024-10-15 04:02:00,Lon_Brk_S,SELL,1,630.0,61,0.5,0.14,2.77,0.87,3.0,1.0,48.59,0.0,0.38,-2.26,0.51,2,MCL
2024-10-28,2024-10-28 05:11:00,Lon_Brk_S,SELL,1,630.0,35,1.07,0.13,5.52,1.04,5.0,1.03,42.82,-0.8,-0.06,-5.13,0.34,0,MCL
2024-11-06,2024-11-06 08:06:00,Lon_Brk_S,SELL,1,630.0,11,1.22,0.16,2.69,1.14,8.0,1.23,44.67,-0.02,0.95,1.56,0.76,2,MCL
2024-11-18,2024-11-18 03:14:00,Lon_Brk_L,BUY,1,630.0,356,0.14,0.07,4.17,1.31,8.0,0.66,36.54,-0.05,1.68,-1.79,0.93,2,MCL
2025-01-14,2025-01-14 09:58:00,Pit_Brk_S,SELL,1,630.0,103,1.05,0.2,3.31,0.88,1.0,1.4,33.91,0.0,-0.39,10.55,0.24,0,MCL
2025-02-24,2025-02-24 05:09:00,Lon_Brk_L,BUY,1,105.0,606,0.51,0.08,4.42,0.85,4.0,0.62,31.64,-0.21,0.51,-2.5,0.94,2,MCL
2025-04-03,2025-04-03 03:12:00,Lon_Brk_S,SELL,1,630.0,162,0.47,0.1,13.79,2.72,4.0,1.78,34.91,-0.19,-1.62,-4.91,0.18,0,MCL
2025-04-04,2025-04-04 10:47:00,Pit_Brk_S,SELL,0,-1035.0,14,5.11,0.3,3.66,3.47,18.0,2.34,43.89,-0.01,-0.17,-10.59,0.34,1,MCL
2025-04-09,2025-04-09 20:33:00,Asia_Brk_S,SELL,1,630.0,27,3.15,0.16,3.67,3.37,3.0,2.74,42.77,0.0,7.63,-9.94,0.93,2,MCL
2025-04-10,2025-04-10 21:38:00,Asia_Brk_S,SELL,0,-1035.0,227,2.21,0.15,0.84,1.77,5.0,1.49,49.27,-0.04,-0.03,-12.44,0.37,0,MCL
2025-04-14,2025-04-14 06:51:00,Lon_Brk_L,BUY,1,630.0,22,0.96,0.11,1.21,0.78,4.0,0.8,47.73,0.08,0.01,-10.14,0.49,0,MCL
2025-04-16,2025-04-16 04:29:00,Lon_Brk_L,BUY,1,630.0,257,1.26,0.11,11.08,0.98,7.0,0.64,43.36,0.04,1.23,-7.83,0.92,2,MCL
2025-04-23,2025-04-23 10:12:00,Pit_Brk_S,SELL,1,630.0,4,2.25,0.27,11.2,1.33,0.0,1.17,43.52,0.11,-1.16,-7.54,0.25,0,MCL
2025-05-05,2025-05-05 03:23:00,Lon_Brk_L,BUY,1,630.0,154,0.58,0.11,4.38,0.98,7.0,0.98,42.4,-0.66,0.41,-13.2,0.71,2,MCL
2025-05-06,2025-05-06 03:02:00,Lon_Brk_L,BUY,1,630.0,126,0.11,0.07,1.17,1.14,11.0,0.9,41.99,0.0,0.51,-9.59,0.74,2,MCL
2025-05-15,2025-05-15 03:11:00,Lon_Brk_S,SELL,1,630.0,121,0.36,0.17,1.89,1.04,0.0,0.93,37.84,-0.01,0.46,-3.78,0.54,0,MCL
2025-05-19,2025-05-19 06:18:00,Lon_Brk_S,SELL,0,-1035.0,144,0.68,0.1,4.47,0.73,4.0,0.92,38.01,0.01,0.42,-3.0,0.66,2,MCL
2025-05-22,2025-05-22 03:12:00,Lon_Brk_S,SELL,0,-1035.0,69,0.24,0.14,0.76,0.66,8.0,0.9,41.27,0.0,-0.05,-4.53,0.42,0,MCL
2025-05-29,2025-05-29 03:07:00,Lon_Brk_L,BUY,0,-1035.0,207,0.14,0.06,4.56,1.16,0.0,0.95,40.31,0.02,-1.34,-3.78,0.14,0,MCL
2025-06-02,2025-06-02 04:10:00,Lon_Brk_L,BUY,1,630.0,149,0.51,0.13,6.13,1.37,1.0,1.23,38.87,0.1,0.33,-0.16,0.69,2,MCL
2025-06-11,2025-06-11 20:31:00,Asia_Brk_S,SELL,1,630.0,45,1.82,0.19,1.9,1.81,9.0,1.14,43.28,0.02,2.31,8.91,0.87,2,MCL
2025-06-16,2025-06-16 10:02:00,Pit_Fade_L,BUY,1,630.0,0,2.65,0.46,4.84,3.37,1.0,2.12,56.2,1.39,-1.47,14.64,0.23,1,MCL
2025-06-17,2025-06-17 21:02:00,Asia_Brk_S,SELL,1,630.0,253,2.0,0.15,4.0,1.47,4.0,1.8,72.61,-0.54,2.32,17.62,0.9,2,MCL
2025-06-19,2025-06-19 20:06:00,Asia_Brk_L,BUY,0,-1035.0,348,1.16,0.23,3.53,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MCL
2025-06-23,2025-06-23 03:09:00,Lon_Brk_S,SELL,1,630.0,6,0.6,0.17,4.14,3.69,1.0,2.73,54.09,1.32,-6.5,8.41,0.03,1,MCL
2025-06-24,2025-06-24 09:17:00,Pit_Brk_S,SELL,1,630.0,154,1.55,0.28,10.14,1.14,4.0,1.84,48.89,0.14,-1.03,2.8,0.25,0,MCL
2025-07-07,2025-07-07 03:07:00,Lon_Brk_L,BUY,1,630.0,98,0.17,0.07,3.74,1.03,18.0,0.83,41.33,0.0,1.6,6.62,0.89,2,MCL
2025-08-04,2025-08-04 03:09:00,Lon_Brk_L,BUY,0,-1035.0,80,0.16,0.07,3.41,1.03,6.0,1.07,38.77,-0.19,-0.67,-0.4,0.24,0,MCL
2025-09-03,2025-09-03 10:02:00,Pit_Brk_S,SELL,0,-1035.0,114,1.51,0.14,7.83,1.17,9.0,1.03,34.28,0.01,-0.76,-2.46,0.1,0,MCL
2025-09-05,2025-09-05 10:58:00,Pit_Brk_S,SELL,0,-510.0,258,1.74,0.17,4.35,1.21,5.0,1.05,33.29,0.01,-0.51,-5.19,0.3,0,MCL
2025-09-08,2025-09-08 05:14:00,Lon_Brk_L,BUY,0,-1035.0,267,0.39,0.09,7.89,0.85,0.0,0.99,35.04,0.0,-0.29,-4.6,0.35,0,MCL
2025-10-06,2025-10-06 03:04:00,Lon_Brk_L,BUY,0,-1035.0,281,0.26,0.08,3.01,0.8,4.0,1.08,32.19,0.24,0.13,-3.56,0.7,2,MCL
2025-10-13,2025-10-13 04:57:00,Lon_Brk_L,BUY,0,-1035.0,205,0.44,0.12,1.53,0.87,0.0,1.02,35.95,0.4,-0.06,-5.76,0.65,0,MCL
2025-10-22,2025-10-22 08:13:00,Lon_Brk_L,BUY,1,630.0,418,0.61,0.1,2.06,1.5,13.0,1.1,38.22,0.04,1.52,-4.73,0.82,2,MCL
2025-10-23,2025-10-23 04:33:00,Lon_Brk_L,BUY,1,630.0,34,0.58,0.13,4.4,1.5,10.0,1.8,40.49,0.32,0.55,-1.0,0.77,2,MCL
2025-12-17,2025-12-17 04:00:00,Lon_Brk_L,BUY,1,90.0,669,0.43,0.1,17.61,1.04,1.0,0.94,36.69,-0.09,1.04,-4.57,0.96,2,MCL
2026-01-05,2026-01-05 06:44:00,Lon_Brk_L,BUY,1,630.0,167,1.44,0.09,7.65,1.54,6.0,1.84,29.54,0.1,1.33,-0.92,0.94,2,MCL
2026-01-15,2026-01-15 04:39:00,Lon_Brk_S,SELL,1,630.0,17,0.46,0.12,1.08,1.64,0.0,1.29,42.02,0.18,-1.21,0.37,0.03,0,MCL
2026-01-29,2026-01-29 03:48:00,Lon_Brk_L,BUY,1,630.0,63,0.51,0.1,7.58,1.81,3.0,1.67,55.74,-0.02,0.66,11.52,0.71,2,MCL
2026-02-05,2026-02-05 07:03:00,Lon_Brk_L,BUY,0,-1035.0,28,0.72,0.14,1.43,0.98,10.0,0.88,54.99,0.07,-0.68,6.75,0.28,0,MCL
2026-02-17,2026-02-17 10:23:00,Pit_Brk_S,SELL,1,630.0,18,1.82,0.22,0.6,1.12,32.0,1.06,42.65,0.18,-1.1,4.0,0.19,0,MCL
2026-02-19,2026-02-19 03:25:00,Lon_Brk_L,BUY,1,630.0,34,0.21,0.1,1.02,0.96,12.0,1.18,56.64,0.03,0.97,11.0,0.95,2,MCL
2026-03-02,2026-03-02 11:50:00,Pit_Fade_L,BUY,1,630.0,98,2.23,0.42,5.05,3.19,7.0,4.59,69.54,3.05,0.34,17.49,0.4,1,MCL
2026-03-02,2026-03-02 20:01:00,Asia_Brk_L,BUY,1,630.0,80,2.23,0.23,10.2,3.19,7.0,4.59,69.54,3.05,0.34,17.49,0.4,1,MCL
2026-03-04,2026-03-04 00:20:00,Asia_Brk_L,BUY,1,630.0,28,4.11,0.21,7.06,1.47,3.0,2.84,75.13,0.0,0.35,21.57,0.5,1,MCL
2026-03-05,2026-03-05 01:55:00,Asia_Brk_L,BUY,1,630.0,22,3.99,0.31,2.82,2.59,5.0,3.11,84.02,0.0,1.88,27.96,0.65,1,MCL
2026-03-08,2026-03-08 21:46:00,Asia_Brk_L,BUY,1,630.0,0,6.94,0.95,3.92,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MCL
2026-03-11,2026-03-11 10:01:00,Pit_Brk_S,SELL,0,-1015.0,0,5.6,0.89,2.3,1.21,4.0,2.31,115.97,0.1,2.08,35.66,0.82,2,MCL
2026-03-11,2026-03-11 22:34:00,Asia_Brk_L,BUY,1,624.0,2,5.6,0.55,3.59,1.21,4.0,2.31,115.97,0.1,2.08,35.66,0.82,2,MCL
2026-03-16,2026-03-16 09:33:00,Pit_Fade_L,BUY,1,627.0,4,6.5,0.57,1.29,1.6,9.0,1.51,103.35,0.27,-3.88,39.42,0.02,1,MCL
2026-03-16,2026-03-16 20:02:00,Asia_Brk_L,BUY,1,630.0,36,6.5,0.33,3.79,1.6,9.0,1.51,103.35,0.27,-3.88,39.42,0.02,1,MCL
2026-03-18,2026-03-18 20:01:00,Asia_Brk_L,BUY,0,-1035.0,4,4.72,0.42,5.31,1.13,10.0,0.9,97.15,-0.14,2.39,43.32,0.89,2,MCL
2026-03-23,2026-03-23 20:01:00,Asia_Brk_L,BUY,1,630.0,14,17.31,0.29,5.37,2.66,8.0,1.31,89.85,0.34,-3.58,25.6,0.25,1,MCL
2026-03-25,2026-03-25 22:34:00,Asia_Brk_L,BUY,1,630.0,26,2.93,0.21,5.14,0.74,3.0,0.65,90.12,0.0,2.53,26.4,0.85,2,MCL
2026-03-26,2026-03-26 20:04:00,Asia_Brk_S,SELL,0,-1035.0,18,2.54,0.26,3.01,0.68,8.0,0.49,92.5,0.01,0.88,29.92,0.75,2,MCL
2026-03-31,2026-03-31 21:17:00,Asia_Brk_L,BUY,0,-1035.0,238,3.97,0.29,2.72,1.03,12.0,0.82,89.27,0.0,-1.04,36.18,0.32,2,MCL
2026-04-01,2026-04-01 21:04:00,Asia_Brk_L,BUY,1,630.0,0,4.39,0.36,7.52,0.97,3.0,0.71,91.81,0.02,-0.21,31.5,0.44,2,MCL
2026-04-06,2026-04-06 21:35:00,Asia_Brk_L,BUY,1,630.0,2,2.86,0.38,2.69,0.88,3.0,0.7,96.16,0.1,0.27,44.75,0.5,2,MCL
2026-04-08,2026-04-08 09:04:00,Pit_Brk_S,SELL,0,-1020.0,25,4.48,0.64,1.22,2.43,11.0,1.35,83.97,-0.2,0.25,20.88,0.29,2,MCL
2026-04-09,2026-04-09 01:03:00,Asia_Brk_L,BUY,0,-1035.0,57,4.48,0.2,2.72,0.91,11.0,0.86,81.62,0.0,0.74,23.71,0.55,2,MCL
2026-04-09,2026-04-09 21:03:00,Asia_Brk_L,BUY,0,-1035.0,29,3.02,0.26,2.16,0.91,11.0,0.86,81.62,0.0,0.74,23.71,0.55,2,MCL
2026-04-13,2026-04-13 09:52:00,Pit_Fade_L,BUY,1,630.0,1,1.87,0.43,3.19,1.08,5.0,0.7,80.68,0.8,-4.38,19.85,0.1,0,MCL
2026-04-14,2026-04-14 09:38:00,Pit_Brk_S,SELL,1,630.0,22,2.76,0.41,1.46,0.89,5.0,0.58,75.4,0.01,-2.75,11.93,0.15,0,MCL
2026-04-17,2026-04-17 09:09:00,Pit_Brk_S,SELL,1,630.0,1,8.44,0.7,1.67,1.45,6.0,0.65,69.03,-0.46,-0.49,-1.17,0.36,0,MCL
2026-04-20,2026-04-20 09:10:00,Pit_Fade_L,BUY,0,-1036.0,21,1.81,0.47,4.28,0.52,5.0,0.64,73.83,0.43,-0.53,2.89,0.33,0,MCL
2026-04-22,2026-04-22 20:10:00,Asia_Brk_L,BUY,1,630.0,1,3.11,0.21,14.49,0.75,2.0,0.67,76.82,-0.02,1.61,8.33,0.8,2,MCL
2026-04-23,2026-04-23 20:50:00,Asia_Brk_L,BUY,0,-1035.0,22,3.41,0.23,3.1,0.77,4.0,0.74,78.62,0.0,1.89,12.17,0.68,2,MCL
2026-04-28,2026-04-28 20:52:00,Asia_Brk_S,SELL,0,-1035.0,15,3.7,0.17,1.09,0.74,5.0,0.56,70.52,0.0,0.5,13.65,0.65,2,MCL
2026-04-30,2026-04-30 00:13:00,Asia_Brk_L,BUY,1,630.0,8,4.02,0.39,8.78,1.0,13.0,0.96,75.07,0.06,-1.19,17.43,0.24,0,MCL
2026-04-30,2026-04-30 22:32:00,Asia_Brk_L,BUY,0,-1035.0,26,5.36,0.22,4.63,1.0,13.0,0.96,75.07,0.06,-1.19,17.43,0.24,0,MCL
2026-05-04,2026-05-04 02:34:00,Asia_Brk_L,BUY,1,630.0,8,3.98,0.31,2.45,1.15,1.0,1.02,78.75,-0.36,1.31,15.48,0.73,2,MCL
2026-05-05,2026-05-05 09:09:00,Pit_Brk_S,SELL,1,630.0,53,2.51,0.38,4.56,0.57,0.0,0.59,74.7,-0.06,-0.3,11.97,0.4,2,MCL
2026-05-06,2026-05-06 14:15:00,PM_Fade_L,BUY,1,630.0,12,12.53,0.38,1.37,1.86,8.0,1.29,72.21,-0.01,-0.47,2.73,0.46,2,MCL
2026-05-06,2026-05-06 21:45:00,Asia_Brk_S,SELL,1,630.0,17,12.53,0.25,1.93,1.86,8.0,1.29,72.21,-0.01,-0.47,2.73,0.46,2,MCL
2026-05-10,2026-05-10 20:44:00,Asia_Brk_L,BUY,1,630.0,8,2.14,0.24,3.57,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MCL
2026-05-12,2026-05-12 20:20:00,Asia_Brk_S,SELL,1,630.0,19,1.83,0.17,3.96,0.63,4.0,0.52,75.68,0.01,1.46,7.94,0.95,2,MCL
2026-05-14,2026-05-14 02:43:00,Asia_Brk_S,SELL,1,630.0,1,2.11,0.16,5.72,0.41,6.0,0.49,68.96,0.0,0.79,5.93,0.81,2,MCL
2026-05-17,2026-05-17 21:03:00,Asia_Brk_L,BUY,1,630.0,10,2.56,0.21,2.23,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MCL
2026-05-18,2026-05-18 21:06:00,Asia_Brk_L,BUY,1,630.0,257,4.64,0.22,2.61,0.96,1.0,0.92,71.65,0.08,-0.42,4.67,0.45,2,MCL
2026-05-19,2026-05-19 21:51:00,Asia_Brk_S,SELL,0,-1035.0,40,1.65,0.2,10.56,0.4,2.0,0.55,72.83,0.0,0.81,7.2,0.79,2,MCL
2026-05-20,2026-05-20 21:10:00,Asia_Brk_S,SELL,0,-1035.0,261,2.47,0.23,3.7,1.14,4.0,0.9,73.05,0.0,-2.1,0.99,0.21,0,MCL
2026-05-21,2026-05-21 23:12:00,Asia_Brk_S,SELL,1,630.0,69,4.08,0.17,2.45,1.02,6.0,1.06,73.6,-0.01,-1.58,-0.01,0.29,0,MCL
2026-05-26,2026-05-26 20:17:00,Asia_Brk_S,SELL,1,630.0,49,2.1,0.18,0.61,0.8,22.0,1.34,65.19,-0.45,1.69,-4.42,0.8,2,MCL
